grade_id,student_id,assignment_id,score,submitted_on,term_id
821,23,22,53,2016-12-06,4
822,24,22,48,2016-12-06,4
823,25,22,47,2016-12-06,4
824,26,22,42,2016-12-06,4
825,27,22,49,2016-12-06,4
826,28,22,44,2016-12-06,4
827,29,22,47,2016-12-06,4
828,31,22,53,2016-12-06,4
829,32,22,46,2016-12-06,4
830,33,22,51,2016-12-06,4
831,34,22,43,2016-12-06,4
832,35,22,46,2016-12-06,4
833,36,22,53,2016-12-06,4
834,37,22,43,2016-12-06,4
835,38,22,53,2016-12-06,4
836,39,22,49,2016-12-06,4
837,1,23,57,2017-03-18,2
838,2,23,64,2017-03-18,2
839,3,23,65,2017-03-18,2
840,4,23,63,2017-03-18,2
841,5,23,51,2017-03-18,2
842,6,23,56,2017-03-18,2
843,7,23,59,2017-03-18,2
844,8,23,1,2017-03-18,2
845,9,23,60,2017-03-18,2
846,10,23,18,2017-03-18,2
847,11,23,63,2017-03-18,2
848,12,23,61,2017-03-18,2
849,13,23,53,2017-03-18,2
850,14,23,62,2017-03-18,2
851,15,23,63,2017-03-18,2
852,16,23,63,2017-03-18,2
853,17,23,66,2017-03-18,2
854,18,23,65,2017-03-18,2
855,19,23,63,2017-03-18,2
856,20,23,60,2017-03-18,2
857,21,23,51,2017-03-18,2
858,22,23,62,2017-03-18,2
859,23,23,44,2017-03-18,2
860,24,23,61,2017-03-18,2
861,25,23,62,2017-03-18,2
862,26,23,53,2017-03-18,2
863,27,23,54,2017-03-18,2
864,28,23,66,2017-03-18,2
865,29,23,60,2017-03-18,2
866,31,23,64,2017-03-18,2
867,32,23,60,2017-03-18,2
868,33,23,60,2017-03-18,2
869,34,23,65,2017-03-18,2
870,35,23,57,2017-03-18,2
871,36,23,61,2017-03-18,2
872,37,23,57,2017-03-18,2
873,38,23,58,2017-03-18,2
874,39,23,58,2017-03-18,2
875,1,24,69,2017-04-18,1
876,2,24,65,2017-04-18,1
877,3,24,76,2017-04-18,1
878,4,24,62,2017-04-18,1
879,5,24,67,2017-04-18,1
880,6,24,65,2017-04-18,1
881,7,24,6,2017-04-18,1
882,8,24,77,2017-04-18,1
883,9,24,69,2017-04-18,1
884,10,24,74,2017-04-18,1
885,11,24,59,2017-04-18,1
886,12,24,70,2017-04-18,1
887,13,24,73,2017-04-18,1
888,14,24,68,2017-04-18,1
889,15,24,75,2017-04-18,1
890,16,24,65,2017-04-18,1
891,17,24,77,2017-04-18,1
892,18,24,16,2017-04-18,1
893,19,24,78,2017-04-18,1
894,20,24,66,2017-04-18,1
895,21,24,65,2017-04-18,1
896,22,24,77,2017-04-18,1
897,23,24,78,2017-04-18,1
898,24,24,65,2017-04-18,1
899,25,24,11,2017-04-18,1
900,26,24,65,2017-04-18,1
901,27,24,66,2017-04-18,1
902,28,24,59,2017-04-18,1
903,29,24,62,2017-04-18,1
904,31,24,62,2017-04-18,1
905,32,24,63,2017-04-18,1
906,33,24,68,2017-04-18,1
907,34,24,69,2017-04-18,1
908,35,24,78,2017-04-18,1
909,36,24,62,2017-04-18,1
910,37,24,74,2017-04-18,1
911,38,24,67,2017-04-18,1
912,39,24,68,2017-04-18,1
913,1,25,79,2017-02-06,1
914,2,25,66,2017-02-06,1
915,3,25,77,2017-02-06,1
916,4,25,75,2017-02-06,1
917,5,25,77,2017-02-06,1
918,6,25,76,2017-02-06,1
919,7,25,85,2017-02-06,1
920,8,25,70,2017-02-06,1
921,9,25,70,2017-02-06,1
922,10,25,70,2017-02-06,1
923,11,25,70,2017-02-06,1
924,12,25,13,2017-02-06,1
925,13,25,70,2017-02-06,1
926,14,25,82,2017-02-06,1
927,15,25,84,2017-02-06,1
928,16,25,70,2017-02-06,1
929,17,25,68,2017-02-06,1
930,18,25,77,2017-02-06,1
931,19,25,70,2017-02-06,1
932,20,25,78,2017-02-06,1
933,21,25,75,2017-02-06,1
934,22,25,64,2017-02-06,1
935,23,25,84,2017-02-06,1
936,24,25,85,2017-02-06,1
937,25,25,70,2017-02-06,1
938,26,25,71,2017-02-06,1
939,27,25,76,2017-02-06,1
940,28,25,76,2017-02-06,1
941,29,25,78,2017-02-06,1
942,31,25,85,2017-02-06,1
943,32,25,73,2017-02-06,1
944,33,25,69,2017-02-06,1
945,34,25,65,2017-02-06,1
946,35,25,69,2017-02-06,1
947,36,25,74,2017-02-06,1
948,37,25,85,2017-02-06,1
949,38,25,70,2017-02-06,1
950,39,25,53,2017-02-06,1
951,1,26,82,2016-11-16,4
952,2,26,90,2016-11-16,4
953,3,26,80,2016-11-16,4
954,4,26,89,2016-11-16,4
955,5,26,92,2016-11-16,4
956,6,26,27,2016-11-16,4
957,7,26,76,2016-11-16,4
958,8,26,76,2016-11-16,4
959,9,26,88,2016-11-16,4
960,10,26,85,2016-11-16,4
961,11,26,92,2016-11-16,4
962,12,26,84,2016-11-16,4
963,13,26,77,2016-11-16,4
964,14,26,84,2016-11-16,4
965,15,26,88,2016-11-16,4
966,16,26,86,2016-11-16,4
967,17,26,84,2016-11-16,4
968,18,26,88,2016-11-16,4
969,19,26,89,2016-11-16,4
970,20,26,90,2016-11-16,4
971,21,26,85,2016-11-16,4
972,22,26,90,2016-11-16,4
973,23,26,79,2016-11-16,4
974,24,26,81,2016-11-16,4
975,25,26,89,2016-11-16,4
976,26,26,74,2016-11-16,4
977,27,26,83,2016-11-16,4
978,28,26,77,2016-11-16,4
979,29,26,80,2016-11-16,4
980,31,26,89,2016-11-16,4
981,32,26,81,2016-11-16,4
982,33,26,80,2016-11-16,4
983,34,26,70,2016-11-16,4
984,35,26,86,2016-11-16,4
985,36,26,85,2016-11-16,4
986,37,26,92,2016-11-16,4
987,38,26,78,2016-11-16,4
988,39,26,82,2016-11-16,4
989,1,27,61,2017-03-23,2
990,2,27,69,2017-03-23,2
991,3,27,67,2017-03-23,2
992,4,27,60,2017-03-23,2
993,5,27,62,2017-03-23,2
994,6,27,63,2017-03-23,2
995,7,27,61,2017-03-23,2
996,8,27,58,2017-03-23,2
997,9,27,2,2017-03-23,2
998,10,27,61,2017-03-23,2
999,11,27,66,2017-03-23,2
1000,12,27,54,2017-03-23,2
1001,13,27,61,2017-03-23,2
1002,14,27,56,2017-03-23,2
1003,15,27,67,2017-03-23,2
1004,16,27,52,2017-03-23,2
1005,17,27,57,2017-03-23,2
1006,18,27,62,2017-03-23,2
1007,19,27,69,2017-03-23,2
1008,20,27,60,2017-03-23,2
1009,21,27,57,2017-03-23,2
1010,22,27,69,2017-03-23,2
1011,23,27,52,2017-03-23,2
1012,24,27,48,2017-03-23,2
1013,25,27,62,2017-03-23,2
1014,26,27,57,2017-03-23,2
1015,27,27,54,2017-03-23,2
1016,28,27,64,2017-03-23,2
1017,29,27,61,2017-03-23,2
1018,31,27,57,2017-03-23,2
1019,32,27,53,2017-03-23,2
1020,33,27,65,2017-03-23,2
1021,34,27,67,2017-03-23,2
1022,35,27,64,2017-03-23,2
1023,36,27,59,2017-03-23,2
1024,37,27,69,2017-03-23,2
1025,38,27,54,2017-03-23,2
1026,39,27,52,2017-03-23,2
1027,1,28,35,2017-06-05,4
1028,2,28,37,2017-06-05,4
1029,3,28,38,2017-06-05,4
1030,4,28,37,2017-06-05,4
1031,5,28,39,2017-06-05,4
1032,6,28,33,2017-06-05,4
1033,7,28,42,2017-06-05,4
1034,8,28,37,2017-06-05,4
1035,9,28,41,2017-06-05,4
1036,10,28,39,2017-06-05,4
1037,11,28,39,2017-06-05,4
1038,12,28,39,2017-06-05,4
1039,13,28,39,2017-06-05,4
1040,14,28,42,2017-06-05,4
1041,15,28,40,2017-06-05,4
1042,16,28,23,2017-06-05,4
1043,17,28,42,2017-06-05,4
1044,18,28,38,2017-06-05,4
1045,19,28,40,2017-06-05,4
1046,20,28,37,2017-06-05,4
1047,21,28,42,2017-06-05,4
1048,22,28,35,2017-06-05,4
1049,23,28,43,2017-06-05,4
1050,24,28,37,2017-06-05,4
1051,25,28,32,2017-06-05,4
1052,26,28,38,2017-06-05,4
1053,27,28,35,2017-06-05,4
1054,28,28,40,2017-06-05,4
1055,29,28,35,2017-06-05,4
1056,31,28,36,2017-06-05,4
1057,32,28,31,2017-06-05,4
1058,33,28,29,2017-06-05,4
1059,34,28,36,2017-06-05,4
1060,35,28,30,2017-06-05,4
1061,36,28,32,2017-06-05,4
1062,37,28,40,2017-06-05,4
1063,38,28,40,2017-06-05,4
1064,39,28,39,2017-06-05,4
1065,1,29,29,2017-05-20,4
1066,2,29,32,2017-05-20,4
1067,3,29,32,2017-05-20,4
1068,4,29,29,2017-05-20,4
1069,5,29,37,2017-05-20,4
1070,6,29,35,2017-05-20,4
1071,7,29,7,2017-05-20,4
1072,8,29,32,2017-05-20,4
1073,9,29,12,2017-05-20,4
1074,10,29,32,2017-05-20,4
1075,11,29,33,2017-05-20,4
1076,12,29,26,2017-05-20,4
1077,13,29,31,2017-05-20,4
1078,14,29,30,2017-05-20,4
1079,15,29,29,2017-05-20,4
1080,16,29,31,2017-05-20,4
1081,17,29,37,2017-05-20,4
1082,18,29,34,2017-05-20,4
1083,19,29,30,2017-05-20,4
1084,20,29,34,2017-05-20,4
1085,21,29,36,2017-05-20,4
1086,22,29,35,2017-05-20,4
1087,23,29,32,2017-05-20,4
1088,24,29,30,2017-05-20,4
1089,25,29,34,2017-05-20,4
1090,26,29,33,2017-05-20,4
1091,27,29,35,2017-05-20,4
1092,28,29,34,2017-05-20,4
1093,29,29,35,2017-05-20,4
1094,31,29,31,2017-05-20,4
1095,32,29,36,2017-05-20,4
1096,33,29,33,2017-05-20,4
1097,34,29,37,2017-05-20,4
1098,35,29,30,2017-05-20,4
1099,36,29,37,2017-05-20,4
1100,37,29,33,2017-05-20,4
1101,38,29,30,2017-05-20,4
1102,39,29,31,2017-05-20,4
1103,1,30,45,2016-11-12,4
1104,2,30,48,2016-11-12,4
1105,3,30,48,2016-11-12,4
1106,4,30,44,2016-11-12,4
1107,5,30,46,2016-11-12,4
1108,6,30,53,2016-11-12,4
1109,7,30,53,2016-11-12,4
1110,8,30,50,2016-11-12,4
1111,9,30,15,2016-11-12,4
1112,10,30,48,2016-11-12,4
1113,11,30,46,2016-11-12,4
1114,12,30,47,2016-11-12,4
1115,13,30,49,2016-11-12,4
1116,14,30,42,2016-11-12,4
1117,15,30,23,2016-11-12,4
1118,16,30,22,2016-11-12,4
1119,17,30,45,2016-11-12,4
1120,18,30,39,2016-11-12,4
1121,19,30,48,2016-11-12,4
1122,20,30,49,2016-11-12,4
1123,21,30,44,2016-11-12,4
1124,22,30,53,2016-11-12,4
1125,23,30,41,2016-11-12,4
1126,24,30,40,2016-11-12,4
1127,25,30,47,2016-11-12,4
1128,26,30,51,2016-11-12,4
1129,27,30,53,2016-11-12,4
1130,28,30,44,2016-11-12,4
1131,29,30,51,2016-11-12,4
1132,31,30,46,2016-11-12,4
1133,32,30,45,2016-11-12,4
1134,33,30,50,2016-11-12,4
1135,34,30,17,2016-11-12,4
1136,35,30,49,2016-11-12,4
1137,36,30,39,2016-11-12,4
1138,37,30,52,2016-11-12,4
1139,38,30,52,2016-11-12,4
1140,39,30,43,2016-11-12,4
1141,1,31,57,2017-05-29,3
1142,2,31,57,2017-05-29,3
1143,3,31,56,2017-05-29,3
1144,4,31,17,2017-05-29,3
1145,5,31,52,2017-05-29,3
1146,6,31,51,2017-05-29,3
1147,7,31,55,2017-05-29,3
1148,8,31,61,2017-05-29,3
1149,9,31,43,2017-05-29,3
1150,10,31,58,2017-05-29,3
1151,11,31,53,2017-05-29,3
1152,12,31,59,2017-05-29,3
1153,13,31,44,2017-05-29,3
1154,14,31,61,2017-05-29,3
1155,15,31,46,2017-05-29,3
1156,16,31,53,2017-05-29,3
1157,17,31,49,2017-05-29,3
1158,18,31,48,2017-05-29,3
1159,19,31,61,2017-05-29,3
1160,20,31,3,2017-05-29,3
1161,21,31,52,2017-05-29,3
1162,22,31,57,2017-05-29,3
1163,23,31,61,2017-05-29,3
1164,24,31,55,2017-05-29,3
1165,25,31,60,2017-05-29,3
1166,26,31,57,2017-05-29,3
1167,27,31,55,2017-05-29,3
1168,28,31,48,2017-05-29,3
1169,29,31,60,2017-05-29,3
1170,31,31,62,2017-05-29,3
1171,32,31,52,2017-05-29,3
1172,33,31,47,2017-05-29,3
1173,34,31,53,2017-05-29,3
1174,35,31,62,2017-05-29,3
1175,36,31,59,2017-05-29,3
1176,37,31,10,2017-05-29,3
1177,38,31,53,2017-05-29,3
1178,39,31,53,2017-05-29,3
1179,1,32,59,2016-12-25,1
1180,2,32,70,2016-12-25,1
1181,3,32,63,2016-12-25,1
1182,4,32,63,2016-12-25,1
1183,5,32,67,2016-12-25,1
1184,6,32,62,2016-12-25,1
1185,7,32,48,2016-12-25,1
1186,8,32,59,2016-12-25,1
1187,9,32,60,2016-12-25,1
1188,10,32,60,2016-12-25,1
1189,11,32,61,2016-12-25,1
1190,12,32,65,2016-12-25,1
1191,13,32,61,2016-12-25,1
1192,14,32,65,2016-12-25,1
1193,15,32,60,2016-12-25,1
1194,16,32,61,2016-12-25,1
1195,17,32,50,2016-12-25,1
1196,18,32,66,2016-12-25,1
1197,19,32,63,2016-12-25,1
1198,20,32,66,2016-12-25,1
1199,21,32,49,2016-12-25,1
1200,22,32,70,2016-12-25,1
1201,23,32,60,2016-12-25,1
1202,24,32,67,2016-12-25,1
1203,25,32,55,2016-12-25,1
1204,26,32,64,2016-12-25,1
1205,27,32,1,2016-12-25,1
1206,28,32,55,2016-12-25,1
1207,29,32,57,2016-12-25,1
1208,31,32,70,2016-12-25,1
1209,32,32,60,2016-12-25,1
1210,33,32,62,2016-12-25,1
1211,34,32,66,2016-12-25,1
1212,35,32,64,2016-12-25,1
1213,36,32,62,2016-12-25,1
1214,37,32,63,2016-12-25,1
1215,38,32,68,2016-12-25,1
1216,39,32,70,2016-12-25,1
1217,1,33,14,2017-01-27,3
1218,2,33,14,2017-01-27,3
1219,3,33,15,2017-01-27,3
1220,4,33,15,2017-01-27,3
1221,5,33,15,2017-01-27,3
1222,6,33,15,2017-01-27,3
1223,7,33,12,2017-01-27,3
1224,8,33,16,2017-01-27,3
1225,9,33,12,2017-01-27,3
1226,10,33,14,2017-01-27,3
1227,11,33,8,2017-01-27,3
1228,12,33,13,2017-01-27,3
1229,13,33,16,2017-01-27,3
1230,14,33,14,2017-01-27,3
1231,15,33,14,2017-01-27,3
1232,16,33,14,2017-01-27,3
1233,17,33,16,2017-01-27,3
1234,18,33,14,2017-01-27,3
1235,19,33,16,2017-01-27,3
1236,20,33,15,2017-01-27,3
1237,21,33,14,2017-01-27,3
1238,22,33,15,2017-01-27,3
1239,23,33,9,2017-01-27,3
1240,24,33,15,2017-01-27,3
1241,25,33,12,2017-01-27,3
1242,26,33,15,2017-01-27,3
1243,27,33,2,2017-01-27,3
1244,28,33,15,2017-01-27,3
1245,29,33,14,2017-01-27,3
1246,31,33,16,2017-01-27,3
1247,32,33,14,2017-01-27,3
1248,33,33,14,2017-01-27,3
1249,34,33,14,2017-01-27,3
1250,35,33,14,2017-01-27,3
1251,36,33,13,2017-01-27,3
1252,37,33,12,2017-01-27,3
1253,38,33,16,2017-01-27,3
1254,39,33,2,2017-01-27,3
1255,1,34,18,2017-05-13,1
1256,2,34,75,2017-05-13,1
1257,3,34,74,2017-05-13,1
1258,4,34,65,2017-05-13,1
1259,5,34,76,2017-05-13,1
1260,6,34,71,2017-05-13,1
1261,7,34,93,2017-05-13,1
1262,8,34,88,2017-05-13,1
1263,9,34,76,2017-05-13,1
1264,10,34,93,2017-05-13,1
1265,11,34,88,2017-05-13,1
1266,12,34,78,2017-05-13,1
1267,13,34,65,2017-05-13,1
1268,14,34,93,2017-05-13,1
1269,15,34,93,2017-05-13,1
1270,16,34,71,2017-05-13,1
1271,17,34,69,2017-05-13,1
1272,18,34,89,2017-05-13,1
1273,19,34,93,2017-05-13,1
1274,20,34,91,2017-05-13,1
1275,21,34,85,2017-05-13,1
1276,22,34,85,2017-05-13,1
1277,23,34,87,2017-05-13,1
1278,24,34,87,2017-05-13,1
1279,25,34,83,2017-05-13,1
1280,26,34,82,2017-05-13,1
1281,27,34,80,2017-05-13,1
1282,28,34,75,2017-05-13,1
1283,29,34,79,2017-05-13,1
1284,31,34,68,2017-05-13,1
1285,32,34,80,2017-05-13,1
1286,33,34,74,2017-05-13,1
1287,34,34,73,2017-05-13,1
1288,35,34,82,2017-05-13,1
1289,36,34,91,2017-05-13,1
1290,37,34,88,2017-05-13,1
1291,38,34,69,2017-05-13,1
1292,39,34,74,2017-05-13,1
1293,1,35,12,2017-05-05,2
1294,2,35,10,2017-05-05,2
1295,3,35,11,2017-05-05,2
1296,4,35,12,2017-05-05,2
1297,5,35,10,2017-05-05,2
1298,6,35,11,2017-05-05,2
1299,7,35,10,2017-05-05,2
1300,8,35,11,2017-05-05,2
1301,9,35,1,2017-05-05,2
1302,10,35,12,2017-05-05,2
1303,11,35,10,2017-05-05,2
1304,12,35,12,2017-05-05,2
1305,13,35,11,2017-05-05,2
1306,14,35,12,2017-05-05,2
1307,15,35,12,2017-05-05,2
1308,16,35,3,2017-05-05,2
1309,17,35,13,2017-05-05,2
1310,18,35,11,2017-05-05,2
1311,19,35,11,2017-05-05,2
1312,20,35,11,2017-05-05,2
1313,21,35,12,2017-05-05,2
1314,22,35,11,2017-05-05,2
1315,23,35,5,2017-05-05,2
1316,24,35,11,2017-05-05,2
1317,25,35,13,2017-05-05,2
1318,26,35,2,2017-05-05,2
1319,27,35,11,2017-05-05,2
1320,28,35,11,2017-05-05,2
1321,29,35,10,2017-05-05,2
1322,31,35,13,2017-05-05,2
1323,32,35,10,2017-05-05,2
1324,33,35,11,2017-05-05,2
1325,34,35,11,2017-05-05,2
1326,35,35,12,2017-05-05,2
1327,36,35,11,2017-05-05,2
1328,37,35,13,2017-05-05,2
1329,38,35,11,2017-05-05,2
1330,39,35,12,2017-05-05,2
1331,1,36,5,2017-01-18,2
1332,2,36,4,2017-01-18,2
1333,3,36,10,2017-01-18,2
1334,4,36,12,2017-01-18,2
1335,5,36,9,2017-01-18,2
1336,6,36,11,2017-01-18,2
1337,7,36,11,2017-01-18,2
1338,8,36,11,2017-01-18,2
1339,9,36,10,2017-01-18,2
1340,10,36,10,2017-01-18,2
1341,11,36,10,2017-01-18,2
1342,12,36,5,2017-01-18,2
1343,13,36,10,2017-01-18,2
1344,14,36,11,2017-01-18,2
1345,15,36,12,2017-01-18,2
1346,16,36,10,2017-01-18,2
1347,17,36,9,2017-01-18,2
1348,18,36,10,2017-01-18,2
1349,19,36,12,2017-01-18,2
1350,20,36,10,2017-01-18,2
1351,21,36,12,2017-01-18,2
1352,22,36,12,2017-01-18,2
1353,23,36,10,2017-01-18,2
1354,24,36,11,2017-01-18,2
1355,25,36,12,2017-01-18,2
1356,26,36,10,2017-01-18,2
1357,27,36,10,2017-01-18,2
1358,28,36,10,2017-01-18,2
1359,29,36,9,2017-01-18,2
1360,31,36,10,2017-01-18,2
1361,32,36,9,2017-01-18,2
1362,33,36,10,2017-01-18,2
1363,34,36,12,2017-01-18,2
1364,35,36,10,2017-01-18,2
1365,36,36,11,2017-01-18,2
1366,37,36,9,2017-01-18,2
1367,38,36,11,2017-01-18,2
1368,39,36,11,2017-01-18,2
1369,1,37,18,2017-02-12,4
1370,2,37,23,2017-02-12,4
1371,3,37,25,2017-02-12,4
1372,4,37,20,2017-02-12,4
1373,5,37,18,2017-02-12,4
1374,6,37,26,2017-02-12,4
1375,7,37,23,2017-02-12,4
1376,8,37,21,2017-02-12,4
1377,9,37,23,2017-02-12,4
1378,10,37,24,2017-02-12,4
1379,11,37,23,2017-02-12,4
1380,12,37,24,2017-02-12,4
1381,13,37,21,2017-02-12,4
1382,14,37,23,2017-02-12,4
1383,15,37,20,2017-02-12,4
1384,16,37,22,2017-02-12,4
1385,17,37,21,2017-02-12,4
1386,18,37,21,2017-02-12,4
1387,19,37,25,2017-02-12,4
1388,20,37,25,2017-02-12,4
1389,21,37,24,2017-02-12,4
1390,22,37,26,2017-02-12,4
1391,23,37,20,2017-02-12,4
1392,24,37,22,2017-02-12,4
1393,25,37,25,2017-02-12,4
1394,26,37,23,2017-02-12,4
1395,27,37,26,2017-02-12,4
1396,28,37,23,2017-02-12,4
1397,29,37,23,2017-02-12,4
1398,31,37,22,2017-02-12,4
1399,32,37,23,2017-02-12,4
1400,33,37,22,2017-02-12,4
1401,34,37,24,2017-02-12,4
1402,35,37,25,2017-02-12,4
1403,36,37,26,2017-02-12,4
1404,37,37,21,2017-02-12,4
1405,38,37,20,2017-02-12,4
1406,39,37,19,2017-02-12,4
1407,1,38,75,2017-03-15,2
1408,2,38,64,2017-03-15,2
1409,3,38,57,2017-03-15,2
1410,4,38,74,2017-03-15,2
1411,5,38,82,2017-03-15,2
1412,6,38,71,2017-03-15,2
1413,7,38,77,2017-03-15,2
1414,8,38,72,2017-03-15,2
1415,9,38,71,2017-03-15,2
1416,10,38,77,2017-03-15,2
1417,11,38,69,2017-03-15,2
1418,12,38,73,2017-03-15,2
1419,13,38,73,2017-03-15,2
1420,14,38,22,2017-03-15,2
1421,15,38,67,2017-03-15,2
1422,16,38,21,2017-03-15,2
1423,17,38,78,2017-03-15,2
1424,18,38,70,2017-03-15,2
1425,19,38,66,2017-03-15,2
1426,20,38,75,2017-03-15,2
1427,21,38,65,2017-03-15,2
1428,22,38,72,2017-03-15,2
1429,23,38,71,2017-03-15,2
1430,24,38,78,2017-03-15,2
1431,25,38,74,2017-03-15,2
1432,26,38,71,2017-03-15,2
1433,27,38,77,2017-03-15,2
1434,28,38,80,2017-03-15,2
1435,29,38,75,2017-03-15,2
1436,31,38,71,2017-03-15,2
1437,32,38,63,2017-03-15,2
1438,33,38,64,2017-03-15,2
1439,34,38,69,2017-03-15,2
1440,35,38,67,2017-03-15,2
1441,36,38,21,2017-03-15,2
1442,37,38,70,2017-03-15,2
1443,38,38,72,2017-03-15,2
1444,39,38,75,2017-03-15,2
1445,1,39,86,2017-02-17,3
1446,2,39,90,2017-02-17,3
1447,3,39,87,2017-02-17,3
1448,4,39,70,2017-02-17,3
1449,5,39,79,2017-02-17,3
1450,6,39,85,2017-02-17,3
1451,7,39,77,2017-02-17,3
1452,8,39,91,2017-02-17,3
1453,9,39,98,2017-02-17,3
1454,10,39,96,2017-02-17,3
1455,11,39,84,2017-02-17,3
1456,12,39,98,2017-02-17,3
1457,13,39,87,2017-02-17,3
1458,14,39,83,2017-02-17,3
1459,15,39,81,2017-02-17,3
1460,16,39,84,2017-02-17,3
1461,17,39,11,2017-02-17,3
1462,18,39,83,2017-02-17,3
1463,19,39,87,2017-02-17,3
1464,20,39,87,2017-02-17,3
1465,21,39,86,2017-02-17,3
1466,22,39,90,2017-02-17,3
1467,23,39,96,2017-02-17,3
1468,24,39,96,2017-02-17,3
1469,25,39,94,2017-02-17,3
1470,26,39,74,2017-02-17,3
1471,27,39,69,2017-02-17,3
1472,28,39,94,2017-02-17,3
1473,29,39,95,2017-02-17,3
1474,31,39,98,2017-02-17,3
1475,32,39,75,2017-02-17,3
1476,33,39,84,2017-02-17,3
1477,34,39,77,2017-02-17,3
1478,35,39,72,2017-02-17,3
1479,36,39,90,2017-02-17,3
1480,37,39,92,2017-02-17,3
1481,38,39,82,2017-02-17,3
1482,39,39,69,2017-02-17,3
1483,1,40,26,2016-10-11,1
1484,2,40,28,2016-10-11,1
1485,3,40,23,2016-10-11,1
1486,4,40,27,2016-10-11,1
1487,5,40,27,2016-10-11,1
1488,6,40,28,2016-10-11,1
1489,7,40,27,2016-10-11,1
1490,8,40,25,2016-10-11,1
1491,9,40,30,2016-10-11,1
1492,10,40,27,2016-10-11,1
1493,11,40,27,2016-10-11,1
1494,12,40,25,2016-10-11,1
1495,13,40,26,2016-10-11,1
1496,14,40,25,2016-10-11,1
1497,15,40,27,2016-10-11,1
1498,16,40,31,2016-10-11,1
1499,17,40,24,2016-10-11,1
1500,18,40,23,2016-10-11,1
1501,19,40,31,2016-10-11,1
1502,20,40,26,2016-10-11,1
1503,21,40,25,2016-10-11,1
1504,22,40,30,2016-10-11,1
1505,23,40,25,2016-10-11,1
1506,24,40,31,2016-10-11,1
1507,25,40,29,2016-10-11,1
1508,26,40,26,2016-10-11,1
1509,27,40,31,2016-10-11,1
1510,28,40,25,2016-10-11,1
1511,29,40,29,2016-10-11,1
1512,31,40,28,2016-10-11,1
1513,32,40,30,2016-10-11,1
1514,33,40,31,2016-10-11,1
1515,34,40,27,2016-10-11,1
1516,35,40,25,2016-10-11,1
1517,36,40,28,2016-10-11,1
1518,37,40,25,2016-10-11,1
1519,38,40,31,2016-10-11,1
1520,39,40,31,2016-10-11,1
1521,1,41,20,2016-11-30,1
1522,2,41,19,2016-11-30,1
1523,3,41,20,2016-11-30,1
1524,4,41,18,2016-11-30,1
1525,5,41,18,2016-11-30,1
1526,6,41,22,2016-11-30,1
1527,7,41,19,2016-11-30,1
1528,8,41,18,2016-11-30,1
1529,9,41,21,2016-11-30,1
1530,10,41,22,2016-11-30,1
1531,11,41,21,2016-11-30,1
1532,12,41,22,2016-11-30,1
1533,13,41,19,2016-11-30,1
1534,14,41,17,2016-11-30,1
1535,15,41,23,2016-11-30,1
1536,16,41,19,2016-11-30,1
1537,17,41,20,2016-11-30,1
1538,18,41,22,2016-11-30,1
1539,19,41,21,2016-11-30,1
1540,20,41,21,2016-11-30,1
1541,21,41,11,2016-11-30,1
1542,22,41,23,2016-11-30,1
1543,23,41,23,2016-11-30,1
1544,24,41,19,2016-11-30,1
1545,25,41,22,2016-11-30,1
1546,26,41,20,2016-11-30,1
1547,27,41,21,2016-11-30,1
1548,28,41,23,2016-11-30,1
1549,29,41,21,2016-11-30,1
1550,31,41,21,2016-11-30,1
1551,32,41,22,2016-11-30,1
1552,33,41,19,2016-11-30,1
1553,34,41,18,2016-11-30,1
1554,35,41,18,2016-11-30,1
1555,36,41,16,2016-11-30,1
1556,37,41,23,2016-11-30,1
1557,38,41,18,2016-11-30,1
1558,39,41,20,2016-11-30,1
1559,1,42,70,2016-11-21,4
1560,2,42,74,2016-11-21,4
1561,3,42,78,2016-11-21,4
1562,4,42,38,2016-11-21,4
1563,5,42,78,2016-11-21,4
1564,6,42,68,2016-11-21,4
1565,7,42,71,2016-11-21,4
1566,8,42,74,2016-11-21,4
1567,9,42,80,2016-11-21,4
1568,10,42,71,2016-11-21,4
1569,11,42,83,2016-11-21,4
1570,12,42,75,2016-11-21,4
1571,13,42,77,2016-11-21,4
1572,14,42,77,2016-11-21,4
1573,15,42,80,2016-11-21,4
1574,16,42,73,2016-11-21,4
1575,17,42,64,2016-11-21,4
1576,18,42,75,2016-11-21,4
1577,19,42,68,2016-11-21,4
1578,20,42,69,2016-11-21,4
1579,21,42,76,2016-11-21,4
1580,22,42,80,2016-11-21,4
1581,23,42,72,2016-11-21,4
1582,24,42,74,2016-11-21,4
1583,25,42,83,2016-11-21,4
1584,26,42,74,2016-11-21,4
1585,27,42,83,2016-11-21,4
1586,28,42,76,2016-11-21,4
1587,29,42,61,2016-11-21,4
1588,31,42,77,2016-11-21,4
1589,32,42,75,2016-11-21,4
1590,33,42,81,2016-11-21,4
1591,34,42,82,2016-11-21,4
1592,35,42,77,2016-11-21,4
1593,36,42,71,2016-11-21,4
1594,37,42,64,2016-11-21,4
1595,38,42,71,2016-11-21,4
1596,39,42,67,2016-11-21,4
1597,1,43,29,2016-09-19,1
1598,2,43,32,2016-09-19,1
1599,3,43,35,2016-09-19,1
1600,4,43,32,2016-09-19,1
1601,5,43,27,2016-09-19,1
1602,6,43,32,2016-09-19,1
1603,7,43,34,2016-09-19,1
1604,8,43,29,2016-09-19,1
1605,9,43,30,2016-09-19,1
1606,10,43,30,2016-09-19,1
