calendar_date,school_year_id,is_school_day,is_holiday,label,created_at,updated_at,weekday,is_break,is_weather_day,is_teacher_day
2017-04-15,1,False,False,Saturday,2017-04-15 00:00:00,2017-04-15 00:00:00,Saturday,False,,
2017-04-16,1,False,False,Sunday,2017-04-16 00:00:00,2017-04-16 00:00:00,Sunday,False,,
2017-04-17,1,False,False,Easter Monday,2017-04-17 00:00:00,2017-04-17 00:00:00,Monday,False,,
2017-04-18,1,True,False,School Day,2017-04-18 00:00:00,2017-04-18 00:00:00,Tuesday,False,,
2017-04-19,1,True,False,School Day,2017-04-19 00:00:00,2017-04-19 00:00:00,Wednesday,False,,
2017-04-20,1,True,False,School Day,2017-04-20 00:00:00,2017-04-20 00:00:00,Thursday,False,,
2017-04-21,1,True,False,School Day,2017-04-21 00:00:00,2017-04-21 00:00:00,Friday,False,,
2017-04-22,1,False,False,Saturday,2017-04-22 00:00:00,2017-04-22 00:00:00,Saturday,False,,
2017-04-23,1,False,False,Sunday,2017-04-23 00:00:00,2017-04-23 00:00:00,Sunday,False,,
2017-04-24,1,True,False,School Day,2017-04-24 00:00:00,2017-04-24 00:00:00,Monday,False,,
2017-04-25,1,True,False,School Day,2017-04-25 00:00:00,2017-04-25 00:00:00,Tuesday,False,,
2017-04-26,1,True,False,School Day,2017-04-26 00:00:00,2017-04-26 00:00:00,Wednesday,False,,
2017-04-27,1,True,False,School Day,2017-04-27 00:00:00,2017-04-27 00:00:00,Thursday,False,,
2017-04-28,1,True,False,School Day,2017-04-28 00:00:00,2017-04-28 00:00:00,Friday,False,,
2017-04-29,1,False,False,Saturday,2017-04-29 00:00:00,2017-04-29 00:00:00,Saturday,False,,
2017-04-30,1,False,False,Sunday,2017-04-30 00:00:00,2017-04-30 00:00:00,Sunday,False,,
2017-05-01,1,True,False,AP Exam Week,2017-05-01 00:00:00,2017-05-01 00:00:00,Monday,False,,
2017-05-02,1,True,False,AP Exam Week,2017-05-02 00:00:00,2017-05-02 00:00:00,Tuesday,False,,
2017-05-03,1,True,False,AP Exam Week,2017-05-03 00:00:00,2017-05-03 00:00:00,Wednesday,False,,
2017-05-04,1,True,False,AP Exam Week,2017-05-04 00:00:00,2017-05-04 00:00:00,Thursday,False,,
2017-05-05,1,True,False,AP Exam Week,2017-05-05 00:00:00,2017-05-05 00:00:00,Friday,False,,
2017-05-06,1,False,False,Saturday,2017-05-06 00:00:00,2017-05-06 00:00:00,Saturday,False,,
2017-05-07,1,False,False,Sunday,2017-05-07 00:00:00,2017-05-07 00:00:00,Sunday,False,,
2017-05-08,1,True,False,AP Exam Week,2017-05-08 00:00:00,2017-05-08 00:00:00,Monday,False,,
2017-05-09,1,True,False,AP Exam Week,2017-05-09 00:00:00,2017-05-09 00:00:00,Tuesday,False,,
2017-05-10,1,True,False,AP Exam Week,2017-05-10 00:00:00,2017-05-10 00:00:00,Wednesday,False,,
2017-05-11,1,True,False,School Day,2017-05-11 00:00:00,2017-05-11 00:00:00,Thursday,False,,
2017-05-12,1,True,False,School Day,2017-05-12 00:00:00,2017-05-12 00:00:00,Friday,False,,
2017-05-13,1,False,False,Saturday,2017-05-13 00:00:00,2017-05-13 00:00:00,Saturday,False,,
2017-05-14,1,False,False,Sunday,2017-05-14 00:00:00,2017-05-14 00:00:00,Sunday,False,,
2017-05-15,1,True,False,School Day,2017-05-15 00:00:00,2017-05-15 00:00:00,Monday,False,,
2017-05-16,1,True,False,School Day,2017-05-16 00:00:00,2017-05-16 00:00:00,Tuesday,False,,
2017-05-17,1,True,False,School Day,2017-05-17 00:00:00,2017-05-17 00:00:00,Wednesday,False,,
2017-05-18,1,True,False,School Day,2017-05-18 00:00:00,2017-05-18 00:00:00,Thursday,False,,
2017-05-19,1,True,False,School Day,2017-05-19 00:00:00,2017-05-19 00:00:00,Friday,False,,
2017-05-20,1,False,False,Saturday,2017-05-20 00:00:00,2017-05-20 00:00:00,Saturday,False,,
2017-05-21,1,False,False,Sunday,2017-05-21 00:00:00,2017-05-21 00:00:00,Sunday,False,,
2017-05-22,1,True,False,School Day,2017-05-22 00:00:00,2017-05-22 00:00:00,Monday,False,,
2017-05-23,1,True,False,School Day,2017-05-23 00:00:00,2017-05-23 00:00:00,Tuesday,False,,
2017-05-24,1,True,False,School Day,2017-05-24 00:00:00,2017-05-24 00:00:00,Wednesday,False,,
2017-05-25,1,True,False,School Day,2017-05-25 00:00:00,2017-05-25 00:00:00,Thursday,False,,
2017-05-26,1,True,False,Field Day,2017-05-26 00:00:00,2017-05-26 00:00:00,Friday,False,,
2017-05-27,1,False,False,Saturday,2017-05-27 00:00:00,2017-05-27 00:00:00,Saturday,False,,
2017-05-28,1,False,False,Sunday,2017-05-28 00:00:00,2017-05-28 00:00:00,Sunday,False,,
2017-05-29,1,False,True,Memorial Day,2017-05-29 00:00:00,2017-05-29 00:00:00,Monday,False,,
2017-05-30,1,True,False,School Day,2017-05-30 00:00:00,2017-05-30 00:00:00,Tuesday,False,,
2017-05-31,1,True,False,School Day,2017-05-31 00:00:00,2017-05-31 00:00:00,Wednesday,False,,
2017-06-01,1,True,False,School Day,2017-06-01 00:00:00,2017-06-01 00:00:00,Thursday,False,,
2017-06-02,1,False,False,Graduation Ceremony,2017-06-02 00:00:00,2017-06-02 00:00:00,Friday,False,,
2017-06-03,1,False,False,Saturday,2017-06-03 00:00:00,2017-06-03 00:00:00,Saturday,False,,
2017-06-04,1,False,False,Sunday,2017-06-04 00:00:00,2017-06-04 00:00:00,Sunday,False,,
2017-06-05,1,True,False,School Day,2017-06-05 00:00:00,2017-06-05 00:00:00,Monday,False,,
2017-06-06,1,True,False,School Day,2017-06-06 00:00:00,2017-06-06 00:00:00,Tuesday,False,,
2017-06-07,1,True,False,School Day,2017-06-07 00:00:00,2017-06-07 00:00:00,Wednesday,False,,
2017-06-08,1,True,False,School Day,2017-06-08 00:00:00,2017-06-08 00:00:00,Thursday,False,,
2017-06-09,1,True,False,School Day,2017-06-09 00:00:00,2017-06-09 00:00:00,Friday,False,,
2017-06-10,,False,False,Saturday,2017-06-10 00:00:00,2017-06-10 00:00:00,Saturday,False,,
2017-06-11,,False,False,Sunday,2017-06-11 00:00:00,2017-06-11 00:00:00,Sunday,False,,
2017-06-12,,False,False,Summer Break,2017-06-12 00:00:00,2017-06-12 00:00:00,Monday,False,,
2017-06-13,,False,False,Summer Break,2017-06-13 00:00:00,2017-06-13 00:00:00,Tuesday,False,,
2017-06-14,,False,False,Summer Break,2017-06-14 00:00:00,2017-06-14 00:00:00,Wednesday,False,,
2017-06-15,,False,False,Summer Break,2017-06-15 00:00:00,2017-06-15 00:00:00,Thursday,False,,
2017-06-16,,False,False,Summer Break,2017-06-16 00:00:00,2017-06-16 00:00:00,Friday,False,,
2017-06-17,,False,False,Saturday,2017-06-17 00:00:00,2017-06-17 00:00:00,Saturday,False,,
2017-06-18,,False,False,Sunday,2017-06-18 00:00:00,2017-06-18 00:00:00,Sunday,False,,
2017-06-19,,False,False,Summer Break,2017-06-19 00:00:00,2017-06-19 00:00:00,Monday,False,,
2017-06-20,,False,False,Summer Break,2017-06-20 00:00:00,2017-06-20 00:00:00,Tuesday,False,,
2017-06-21,,False,False,Summer Break,2017-06-21 00:00:00,2017-06-21 00:00:00,Wednesday,False,,
2017-06-22,,False,False,Summer Break,2017-06-22 00:00:00,2017-06-22 00:00:00,Thursday,False,,
2017-06-23,,False,False,Summer Break,2017-06-23 00:00:00,2017-06-23 00:00:00,Friday,False,,
2017-06-24,,False,False,Saturday,2017-06-24 00:00:00,2017-06-24 00:00:00,Saturday,False,,
2017-06-25,,False,False,Sunday,2017-06-25 00:00:00,2017-06-25 00:00:00,Sunday,False,,
2017-06-26,,False,False,Summer Break,2017-06-26 00:00:00,2017-06-26 00:00:00,Monday,False,,
2017-06-27,,False,False,Summer Break,2017-06-27 00:00:00,2017-06-27 00:00:00,Tuesday,False,,
2017-06-28,,False,False,Summer Break,2017-06-28 00:00:00,2017-06-28 00:00:00,Wednesday,False,,
2017-06-29,,False,False,Summer Break,2017-06-29 00:00:00,2017-06-29 00:00:00,Thursday,False,,
2017-06-30,,False,False,Summer Break,2017-06-30 00:00:00,2017-06-30 00:00:00,Friday,False,,
2017-07-01,,False,False,Saturday,2017-07-01 00:00:00,2017-07-01 00:00:00,Saturday,False,,
2017-07-02,,False,False,Sunday,2017-07-02 00:00:00,2017-07-02 00:00:00,Sunday,False,,
2017-07-03,,False,False,Summer Break,2017-07-03 00:00:00,2017-07-03 00:00:00,Monday,False,,
2017-07-04,,False,False,Summer Break,2017-07-04 00:00:00,2017-07-04 00:00:00,Tuesday,False,,
2017-07-05,,False,False,Summer Break,2017-07-05 00:00:00,2017-07-05 00:00:00,Wednesday,False,,
2017-07-06,,False,False,Summer Break,2017-07-06 00:00:00,2017-07-06 00:00:00,Thursday,False,,
2017-07-07,,False,False,Summer Break,2017-07-07 00:00:00,2017-07-07 00:00:00,Friday,False,,
2017-07-08,,False,False,Saturday,2017-07-08 00:00:00,2017-07-08 00:00:00,Saturday,False,,
2017-07-09,,False,False,Sunday,2017-07-09 00:00:00,2017-07-09 00:00:00,Sunday,False,,
2017-07-10,,False,False,Summer Break,2017-07-10 00:00:00,2017-07-10 00:00:00,Monday,False,,
2017-07-11,,False,False,Summer Break,2017-07-11 00:00:00,2017-07-11 00:00:00,Tuesday,False,,
2017-07-12,,False,False,Summer Break,2017-07-12 00:00:00,2017-07-12 00:00:00,Wednesday,False,,
2017-07-13,,False,False,Summer Break,2017-07-13 00:00:00,2017-07-13 00:00:00,Thursday,False,,
2017-07-14,,False,False,Summer Break,2017-07-14 00:00:00,2017-07-14 00:00:00,Friday,False,,
2017-07-15,,False,False,Saturday,2017-07-15 00:00:00,2017-07-15 00:00:00,Saturday,False,,
2017-07-16,,False,False,Sunday,2017-07-16 00:00:00,2017-07-16 00:00:00,Sunday,False,,
2017-07-17,,False,False,Summer Break,2017-07-17 00:00:00,2017-07-17 00:00:00,Monday,False,,
2017-07-18,,False,False,Summer Break,2017-07-18 00:00:00,2017-07-18 00:00:00,Tuesday,False,,
2017-07-19,,False,False,Summer Break,2017-07-19 00:00:00,2017-07-19 00:00:00,Wednesday,False,,
2017-07-20,,False,False,Summer Break,2017-07-20 00:00:00,2017-07-20 00:00:00,Thursday,False,,
2017-07-21,,False,False,Summer Break,2017-07-21 00:00:00,2017-07-21 00:00:00,Friday,False,,
2017-07-22,,False,False,Saturday,2017-07-22 00:00:00,2017-07-22 00:00:00,Saturday,False,,
2017-07-23,,False,False,Sunday,2017-07-23 00:00:00,2017-07-23 00:00:00,Sunday,False,,
2017-07-24,,False,False,Summer Break,2017-07-24 00:00:00,2017-07-24 00:00:00,Monday,False,,
2017-07-25,,False,False,Summer Break,2017-07-25 00:00:00,2017-07-25 00:00:00,Tuesday,False,,
2017-07-26,,False,False,Summer Break,2017-07-26 00:00:00,2017-07-26 00:00:00,Wednesday,False,,
2017-07-27,,False,False,Summer Break,2017-07-27 00:00:00,2017-07-27 00:00:00,Thursday,False,,
2017-07-28,,False,False,Summer Break,2017-07-28 00:00:00,2017-07-28 00:00:00,Friday,False,,
2017-07-29,,False,False,Saturday,2017-07-29 00:00:00,2017-07-29 00:00:00,Saturday,False,,
2017-07-30,,False,False,Sunday,2017-07-30 00:00:00,2017-07-30 00:00:00,Sunday,False,,
2017-07-31,,False,False,Summer Break,2017-07-31 00:00:00,2017-07-31 00:00:00,Monday,False,,
2017-08-01,,False,False,Summer Break,2017-08-01 00:00:00,2017-08-01 00:00:00,Tuesday,False,,
2017-08-02,,False,False,Summer Break,2017-08-02 00:00:00,2017-08-02 00:00:00,Wednesday,False,,
2017-08-03,,False,False,Summer Break,2017-08-03 00:00:00,2017-08-03 00:00:00,Thursday,False,,
2017-08-04,,False,False,Summer Break,2017-08-04 00:00:00,2017-08-04 00:00:00,Friday,False,,
2017-08-05,,False,False,Saturday,2017-08-05 00:00:00,2017-08-05 00:00:00,Saturday,False,,
2017-08-06,,False,False,Sunday,2017-08-06 00:00:00,2017-08-06 00:00:00,Sunday,False,,
2017-08-07,,False,False,Summer Break,2017-08-07 00:00:00,2017-08-07 00:00:00,Monday,False,,
2017-08-08,,False,False,Summer Break,2017-08-08 00:00:00,2017-08-08 00:00:00,Tuesday,False,,
2017-08-09,,False,False,Summer Break,2017-08-09 00:00:00,2017-08-09 00:00:00,Wednesday,False,,
2017-08-10,,False,False,Summer Break,2017-08-10 00:00:00,2017-08-10 00:00:00,Thursday,False,,
2017-08-11,,False,False,Summer Break,2017-08-11 00:00:00,2017-08-11 00:00:00,Friday,False,,
2017-08-12,,False,False,Saturday,2017-08-12 00:00:00,2017-08-12 00:00:00,Saturday,False,,
2017-08-13,,False,False,Sunday,2017-08-13 00:00:00,2017-08-13 00:00:00,Sunday,False,,
2017-08-14,,False,False,Summer Break,2017-08-14 00:00:00,2017-08-14 00:00:00,Monday,False,,
2017-08-15,,False,False,Summer Break,2017-08-15 00:00:00,2017-08-15 00:00:00,Tuesday,False,,
2017-08-16,,False,False,Summer Break,2017-08-16 00:00:00,2017-08-16 00:00:00,Wednesday,False,,
2017-08-17,,False,False,Summer Break,2017-08-17 00:00:00,2017-08-17 00:00:00,Thursday,False,,
2017-08-18,,False,False,Summer Break,2017-08-18 00:00:00,2017-08-18 00:00:00,Friday,False,,
2017-08-19,,False,False,Saturday,2017-08-19 00:00:00,2017-08-19 00:00:00,Saturday,False,,
2017-08-20,,False,False,Sunday,2017-08-20 00:00:00,2017-08-20 00:00:00,Sunday,False,,
2017-08-21,,False,False,Summer Break,2017-08-21 00:00:00,2017-08-21 00:00:00,Monday,False,,
2017-08-22,,False,False,Summer Break,2017-08-22 00:00:00,2017-08-22 00:00:00,Tuesday,False,,
2017-08-23,,False,False,Summer Break,2017-08-23 00:00:00,2017-08-23 00:00:00,Wednesday,False,,
2017-08-24,,False,False,Summer Break,2017-08-24 00:00:00,2017-08-24 00:00:00,Thursday,False,,
2017-08-25,,False,False,Summer Break,2017-08-25 00:00:00,2017-08-25 00:00:00,Friday,False,,
2017-08-26,,False,False,Saturday,2017-08-26 00:00:00,2017-08-26 00:00:00,Saturday,False,,
2017-08-27,,False,False,Sunday,2017-08-27 00:00:00,2017-08-27 00:00:00,Sunday,False,,
2017-08-28,2,True,False,School Day,2017-08-28 00:00:00,2017-08-28 00:00:00,Monday,False,,
2017-08-29,2,True,False,School Day,2017-08-29 00:00:00,2017-08-29 00:00:00,Tuesday,False,,
2017-08-30,2,True,False,School Day,2017-08-30 00:00:00,2017-08-30 00:00:00,Wednesday,False,,
2017-08-31,2,True,False,School Day,2017-08-31 00:00:00,2017-08-31 00:00:00,Thursday,False,,
2017-09-01,2,False,False,Teacher Work / PD Day,2017-09-01 00:00:00,2017-09-01 00:00:00,Friday,False,,True
2017-09-02,2,False,False,Saturday,2017-09-02 00:00:00,2017-09-02 00:00:00,Saturday,False,,
2017-09-03,2,False,False,Sunday,2017-09-03 00:00:00,2017-09-03 00:00:00,Sunday,False,,
2017-09-04,,False,True,Labor Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2017-09-05,2,True,False,School Day,2017-09-05 00:00:00,2017-09-05 00:00:00,Tuesday,False,,
2017-09-06,2,True,False,School Day,2017-09-06 00:00:00,2017-09-06 00:00:00,Wednesday,False,,
2017-09-07,2,True,False,School Day,2017-09-07 00:00:00,2017-09-07 00:00:00,Thursday,False,,
2017-09-08,2,True,False,School Day,2017-09-08 00:00:00,2017-09-08 00:00:00,Friday,False,,
2017-09-09,2,False,False,Saturday,2017-09-09 00:00:00,2017-09-09 00:00:00,Saturday,False,,
2017-09-10,2,False,False,Sunday,2017-09-10 00:00:00,2017-09-10 00:00:00,Sunday,False,,
2017-09-11,2,False,False,Teacher Work / PD Day,2017-09-11 00:00:00,2017-09-11 00:00:00,Monday,False,,True
2017-09-12,2,True,False,School Day,2017-09-12 00:00:00,2017-09-12 00:00:00,Tuesday,False,,
2017-09-13,2,True,False,School Day,2017-09-13 00:00:00,2017-09-13 00:00:00,Wednesday,False,,
2017-09-14,2,True,False,School Day,2017-09-14 00:00:00,2017-09-14 00:00:00,Thursday,False,,
2017-09-15,2,True,False,School Day,2017-09-15 00:00:00,2017-09-15 00:00:00,Friday,False,,
2017-09-16,2,False,False,Saturday,2017-09-16 00:00:00,2017-09-16 00:00:00,Saturday,False,,
2017-09-17,2,False,False,Sunday,2017-09-17 00:00:00,2017-09-17 00:00:00,Sunday,False,,
2017-09-18,2,True,False,School Day,2017-09-18 00:00:00,2017-09-18 00:00:00,Monday,False,,
2017-09-19,2,True,False,School Day,2017-09-19 00:00:00,2017-09-19 00:00:00,Tuesday,False,,
2017-09-20,2,True,False,School Day,2017-09-20 00:00:00,2017-09-20 00:00:00,Wednesday,False,,
2017-09-21,2,True,False,School Day,2017-09-21 00:00:00,2017-09-21 00:00:00,Thursday,False,,
2017-09-22,2,True,False,School Day,2017-09-22 00:00:00,2017-09-22 00:00:00,Friday,False,,
2017-09-23,2,False,False,Saturday,2017-09-23 00:00:00,2017-09-23 00:00:00,Saturday,False,,
2017-09-24,2,False,False,Sunday,2017-09-24 00:00:00,2017-09-24 00:00:00,Sunday,False,,
2017-09-25,2,False,False,Teacher Work / PD Day,2017-09-25 00:00:00,2017-09-25 00:00:00,Monday,False,,True
2017-09-26,2,False,False,Weather Day,2017-09-26 00:00:00,2017-09-26 00:00:00,Tuesday,False,True,
2017-09-27,2,True,False,School Day,2017-09-27 00:00:00,2017-09-27 00:00:00,Wednesday,False,,
2017-09-28,2,True,False,School Day,2017-09-28 00:00:00,2017-09-28 00:00:00,Thursday,False,,
2017-09-29,2,True,False,School Day,2017-09-29 00:00:00,2017-09-29 00:00:00,Friday,False,,
2017-09-30,2,False,False,Saturday,2017-09-30 00:00:00,2017-09-30 00:00:00,Saturday,False,,
2017-10-01,2,False,False,Sunday,2017-10-01 00:00:00,2017-10-01 00:00:00,Sunday,False,,
2017-10-02,2,True,False,School Day,2017-10-02 00:00:00,2017-10-02 00:00:00,Monday,False,,
2017-10-03,2,True,False,School Day,2017-10-03 00:00:00,2017-10-03 00:00:00,Tuesday,False,,
2017-10-04,2,True,False,School Day,2017-10-04 00:00:00,2017-10-04 00:00:00,Wednesday,False,,
2017-10-05,2,True,False,School Day,2017-10-05 00:00:00,2017-10-05 00:00:00,Thursday,False,,
2017-10-06,2,True,False,School Day,2017-10-06 00:00:00,2017-10-06 00:00:00,Friday,False,,
2017-10-07,2,False,False,Saturday,2017-10-07 00:00:00,2017-10-07 00:00:00,Saturday,False,,
2017-10-08,2,False,False,Fall Break,2017-10-08 00:00:00,2017-10-08 00:00:00,Sunday,True,,
2017-10-09,2,False,True,Fall Break,2017-10-09 00:00:00,2017-10-09 00:00:00,Monday,True,,
2017-10-10,2,False,False,Fall Break,2017-10-10 00:00:00,2017-10-10 00:00:00,Tuesday,True,,
2017-10-11,2,False,False,Fall Break,2017-10-11 00:00:00,2017-10-11 00:00:00,Wednesday,True,,
2017-10-12,2,False,False,Fall Break,2017-10-12 00:00:00,2017-10-12 00:00:00,Thursday,True,,
2017-10-13,2,False,False,Fall Break,2017-10-13 00:00:00,2017-10-13 00:00:00,Friday,True,,
2017-10-14,2,False,False,Fall Break,2017-10-14 00:00:00,2017-10-14 00:00:00,Saturday,True,,
2017-10-15,2,False,False,Fall Break,2017-10-15 00:00:00,2017-10-15 00:00:00,Sunday,True,,
2017-10-16,2,True,False,Spirit Week,2017-10-16 00:00:00,2017-10-16 00:00:00,Monday,False,,
2017-10-17,2,True,False,Spirit Week,2017-10-17 00:00:00,2017-10-17 00:00:00,Tuesday,False,,
2017-10-18,2,True,False,PSAT Day,2017-10-18 00:00:00,2017-10-18 00:00:00,Wednesday,False,,
2017-10-19,2,True,False,Spirit Week,2017-10-19 00:00:00,2017-10-19 00:00:00,Thursday,False,,
2017-10-20,2,True,False,Homecoming,2017-10-20 00:00:00,2017-10-20 00:00:00,Friday,False,,
2017-10-21,2,False,False,Saturday,2017-10-21 00:00:00,2017-10-21 00:00:00,Saturday,False,,
2017-10-22,2,False,False,Sunday,2017-10-22 00:00:00,2017-10-22 00:00:00,Sunday,False,,
2017-10-23,2,False,False,Teacher Work / PD Day,2017-10-23 00:00:00,2017-10-23 00:00:00,Monday,False,,True
2017-10-24,2,True,False,School Day,2017-10-24 00:00:00,2017-10-24 00:00:00,Tuesday,False,,
2017-10-25,2,True,False,School Day,2017-10-25 00:00:00,2017-10-25 00:00:00,Wednesday,False,,
2017-10-26,2,True,False,School Day,2017-10-26 00:00:00,2017-10-26 00:00:00,Thursday,False,,
2017-10-27,2,True,False,School Day,2017-10-27 00:00:00,2017-10-27 00:00:00,Friday,False,,
2017-10-28,2,False,False,Saturday,2017-10-28 00:00:00,2017-10-28 00:00:00,Saturday,False,,
2017-10-29,2,False,False,Sunday,2017-10-29 00:00:00,2017-10-29 00:00:00,Sunday,False,,
2017-10-30,2,True,False,School Day,2017-10-30 00:00:00,2017-10-30 00:00:00,Monday,False,,
2017-10-31,2,True,False,School Day,2017-10-31 00:00:00,2017-10-31 00:00:00,Tuesday,False,,
2017-11-01,2,True,False,School Day,2017-11-01 00:00:00,2017-11-01 00:00:00,Wednesday,False,,
2017-11-02,2,True,False,School Day,2017-11-02 00:00:00,2017-11-02 00:00:00,Thursday,False,,
2017-11-03,2,True,False,School Day,2017-11-03 00:00:00,2017-11-03 00:00:00,Friday,False,,
2017-11-04,2,False,False,Saturday,2017-11-04 00:00:00,2017-11-04 00:00:00,Saturday,False,,
2017-11-05,2,False,False,Sunday,2017-11-05 00:00:00,2017-11-05 00:00:00,Sunday,False,,
2017-11-06,2,True,False,School Day,2017-11-06 00:00:00,2017-11-06 00:00:00,Monday,False,,
2017-11-07,2,True,False,School Day,2017-11-07 00:00:00,2017-11-07 00:00:00,Tuesday,False,,
2017-11-08,2,True,False,School Day,2017-11-08 00:00:00,2017-11-08 00:00:00,Wednesday,False,,
2017-11-09,2,True,False,School Day,2017-11-09 00:00:00,2017-11-09 00:00:00,Thursday,False,,
2017-11-10,2,True,False,School Day,2017-11-10 00:00:00,2017-11-10 00:00:00,Friday,False,,
2017-11-11,,False,True,Veterans Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Saturday,False,,
2017-11-12,2,False,False,Sunday,2017-11-12 00:00:00,2017-11-12 00:00:00,Sunday,False,,
2017-11-13,2,True,False,School Day,2017-11-13 00:00:00,2017-11-13 00:00:00,Monday,False,,
2017-11-14,2,True,False,School Day,2017-11-14 00:00:00,2017-11-14 00:00:00,Tuesday,False,,
2017-11-15,2,True,False,School Day,2017-11-15 00:00:00,2017-11-15 00:00:00,Wednesday,False,,
2017-11-16,2,True,False,School Day,2017-11-16 00:00:00,2017-11-16 00:00:00,Thursday,False,,
2017-11-17,2,True,False,School Day,2017-11-17 00:00:00,2017-11-17 00:00:00,Friday,False,,
2017-11-18,2,False,False,Saturday,2017-11-18 00:00:00,2017-11-18 00:00:00,Saturday,False,,
2017-11-19,2,False,False,Sunday,2017-11-19 00:00:00,2017-11-19 00:00:00,Sunday,False,,
2017-11-20,2,True,False,School Day,2017-11-20 00:00:00,2017-11-20 00:00:00,Monday,False,,
2017-11-21,2,True,False,School Day,2017-11-21 00:00:00,2017-11-21 00:00:00,Tuesday,False,,
2017-11-22,2,False,False,Thanksgiving Break,2017-11-22 00:00:00,2017-11-22 00:00:00,Wednesday,True,,
2017-11-23,,False,True,Thanksgiving Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Thursday,True,,
2017-11-24,2,False,False,Thanksgiving Break,2017-11-24 00:00:00,2017-11-24 00:00:00,Friday,True,,
2017-11-25,2,False,False,Thanksgiving Break,2017-11-25 00:00:00,2017-11-25 00:00:00,Saturday,True,,
2017-11-26,2,False,False,Thanksgiving Break,2017-11-26 00:00:00,2017-11-26 00:00:00,Sunday,True,,
2017-11-27,2,False,False,Thanksgiving Break,2017-11-27 00:00:00,2017-11-27 00:00:00,Monday,True,,
2017-11-28,2,False,False,Thanksgiving Break,2017-11-28 00:00:00,2017-11-28 00:00:00,Tuesday,True,,
2017-11-29,2,True,False,School Day,2017-11-29 00:00:00,2017-11-29 00:00:00,Wednesday,False,,
