student_id,class_id,school_year_id
389,38,1
389,54,1
389,37,1
389,50,1
389,29,1
389,41,1
390,10,1
390,26,1
390,9,1
390,22,1
390,1,1
390,13,1
391,10,1
391,26,1
391,9,1
391,22,1
391,1,1
391,13,1
392,10,1
392,26,1
392,9,1
392,22,1
392,1,1
392,13,1
393,38,1
393,54,1
393,37,1
393,50,1
393,29,1
393,41,1
394,150,1
394,166,1
394,149,1
394,162,1
394,141,1
394,153,1
395,178,1
395,194,1
395,177,1
395,190,1
395,169,1
395,181,1
396,150,1
396,166,1
396,149,1
396,162,1
396,141,1
396,153,1
397,122,1
397,138,1
397,121,1
397,134,1
397,113,1
397,125,1
398,94,1
398,110,1
398,93,1
398,106,1
398,85,1
398,97,1
399,66,1
399,82,1
399,65,1
399,78,1
399,57,1
399,69,1
400,66,1
400,82,1
400,65,1
400,78,1
400,57,1
400,69,1
401,38,1
401,54,1
401,37,1
401,50,1
401,29,1
401,41,1
402,38,1
402,54,1
402,37,1
402,50,1
402,29,1
402,41,1
403,10,1
403,26,1
403,9,1
403,22,1
403,1,1
403,13,1
404,66,1
404,82,1
404,65,1
404,78,1
404,57,1
404,69,1
405,38,1
405,54,1
405,37,1
405,50,1
405,29,1
405,41,1
406,10,1
406,26,1
406,9,1
406,22,1
406,1,1
406,13,1
407,358,1
407,268,1
407,277,1
407,270,1
407,261,1
407,262,1
408,234,1
408,250,1
408,233,1
408,246,1
408,225,1
408,237,1
409,206,1
409,222,1
409,205,1
409,218,1
409,197,1
409,209,1
410,178,1
410,194,1
410,177,1
410,190,1
410,169,1
410,181,1
411,337,1
411,354,1
411,352,1
411,338,1
411,345,1
411,342,1
412,318,1
412,334,1
412,317,1
412,330,1
412,309,1
412,321,1
413,290,1
413,306,1
413,289,1
413,302,1
413,281,1
413,293,1
414,358,1
414,268,1
414,277,1
414,270,1
414,261,1
414,262,1
415,290,1
415,306,1
415,289,1
415,302,1
415,281,1
415,293,1
416,358,1
416,268,1
416,277,1
416,270,1
416,261,1
416,262,1
417,150,1
417,166,1
417,149,1
417,162,1
417,141,1
417,153,1
418,178,1
418,194,1
418,177,1
418,190,1
418,169,1
418,181,1
419,150,1
419,166,1
419,149,1
419,162,1
419,141,1
419,153,1
420,122,1
420,138,1
420,121,1
420,134,1
420,113,1
420,125,1
421,38,1
421,54,1
421,37,1
421,50,1
421,29,1
421,41,1
422,38,1
422,54,1
422,37,1
422,50,1
422,29,1
422,41,1
423,94,1
423,110,1
423,93,1
423,106,1
423,85,1
423,97,1
424,66,1
424,82,1
424,65,1
424,78,1
424,57,1
424,69,1
425,66,1
425,82,1
425,65,1
425,78,1
425,57,1
425,69,1
426,150,1
426,166,1
426,149,1
426,162,1
426,141,1
426,153,1
427,178,1
427,194,1
427,177,1
427,190,1
427,169,1
427,181,1
428,150,1
428,166,1
428,149,1
428,162,1
428,141,1
428,153,1
429,122,1
429,138,1
429,121,1
429,134,1
429,113,1
429,125,1
430,337,1
430,354,1
430,352,1
430,338,1
430,345,1
430,342,1
431,318,1
431,334,1
431,317,1
431,330,1
431,309,1
431,321,1
432,290,1
432,306,1
432,289,1
432,302,1
432,281,1
432,293,1
433,10,1
433,26,1
433,9,1
433,22,1
433,1,1
433,13,1
434,38,1
434,54,1
434,37,1
434,50,1
434,29,1
434,41,1
435,358,1
435,268,1
435,277,1
435,270,1
435,261,1
435,262,1
436,358,1
436,268,1
436,277,1
436,270,1
436,261,1
436,262,1
437,234,1
437,250,1
437,233,1
437,246,1
437,225,1
437,237,1
438,206,1
438,222,1
438,205,1
438,218,1
438,197,1
438,209,1
439,178,1
439,194,1
439,177,1
439,190,1
439,169,1
439,181,1
440,150,1
440,166,1
440,149,1
440,162,1
440,141,1
440,153,1
441,122,1
441,138,1
441,121,1
441,134,1
441,113,1
441,125,1
442,94,1
442,110,1
442,93,1
442,106,1
442,85,1
442,97,1
443,66,1
443,82,1
443,65,1
443,78,1
443,57,1
443,69,1
444,122,1
444,138,1
444,121,1
444,134,1
444,113,1
444,125,1
445,94,1
445,110,1
445,93,1
445,106,1
445,85,1
445,97,1
446,234,1
446,250,1
446,233,1
446,246,1
446,225,1
446,237,1
447,206,1
447,222,1
447,205,1
447,218,1
447,197,1
447,209,1
448,38,1
448,54,1
448,37,1
448,50,1
448,29,1
448,41,1
449,38,1
449,54,1
449,37,1
449,50,1
449,29,1
449,41,1
450,38,1
450,54,1
450,37,1
450,50,1
450,29,1
450,41,1
451,10,1
451,26,1
451,9,1
451,22,1
451,1,1
451,13,1
452,358,1
452,268,1
452,277,1
452,270,1
452,261,1
452,262,1
453,38,1
453,54,1
453,37,1
453,50,1
453,29,1
453,41,1
454,38,1
454,54,1
454,37,1
454,50,1
454,29,1
454,41,1
455,290,1
455,306,1
455,289,1
455,302,1
455,281,1
455,293,1
456,358,1
456,268,1
456,277,1
456,270,1
456,261,1
456,262,1
457,358,1
457,268,1
457,277,1
457,270,1
457,261,1
457,262,1
458,234,1
458,250,1
458,233,1
458,246,1
458,225,1
458,237,1
459,206,1
459,222,1
459,205,1
459,218,1
459,197,1
459,209,1
460,10,1
460,26,1
460,9,1
460,22,1
460,1,1
460,13,1
461,10,1
461,26,1
461,9,1
461,22,1
461,1,1
461,13,1
462,10,1
462,26,1
462,9,1
462,22,1
462,1,1
462,13,1
463,38,1
463,54,1
463,37,1
463,50,1
463,29,1
463,41,1
464,66,1
464,82,1
464,65,1
464,78,1
464,57,1
464,69,1
465,10,1
465,26,1
465,9,1
465,22,1
465,1,1
465,13,1
466,66,1
466,82,1
466,65,1
466,78,1
466,57,1
466,69,1
467,10,1
467,26,1
467,9,1
467,22,1
467,1,1
467,13,1
468,10,1
468,26,1
468,9,1
468,22,1
468,1,1
468,13,1
469,10,1
469,26,1
469,9,1
469,22,1
469,1,1
469,13,1
470,10,1
470,26,1
470,9,1
470,22,1
470,1,1
470,13,1
471,38,1
471,54,1
471,37,1
471,50,1
471,29,1
471,41,1
472,10,1
472,26,1
472,9,1
472,22,1
472,1,1
472,13,1
473,358,1
473,268,1
473,277,1
473,270,1
473,261,1
473,262,1
474,290,1
474,306,1
474,289,1
474,302,1
474,281,1
474,293,1
475,358,1
475,268,1
475,277,1
475,270,1
475,261,1
475,262,1
476,66,1
476,82,1
476,65,1
476,78,1
476,57,1
476,69,1
477,206,1
477,222,1
477,205,1
477,218,1
477,197,1
477,209,1
478,10,1
478,26,1
478,9,1
478,22,1
478,1,1
478,13,1
479,38,1
479,54,1
479,37,1
479,50,1
479,29,1
479,41,1
480,10,1
480,26,1
480,9,1
480,22,1
480,1,1
480,13,1
481,38,1
481,54,1
481,37,1
481,50,1
481,29,1
481,41,1
482,10,1
482,26,1
482,9,1
482,22,1
482,1,1
482,13,1
483,10,1
483,26,1
483,9,1
483,22,1
483,1,1
483,13,1
484,10,1
484,26,1
484,9,1
484,22,1
484,1,1
484,13,1
485,38,1
485,54,1
485,37,1
485,50,1
485,29,1
485,41,1
486,178,1
486,194,1
486,177,1
486,190,1
486,169,1
486,181,1
487,10,1
487,26,1
487,9,1
487,22,1
487,1,1
487,13,1
488,358,1
488,268,1
488,277,1
488,270,1
488,261,1
488,262,1
489,234,1
489,250,1
489,233,1
489,246,1
489,225,1
489,237,1
490,206,1
490,222,1
490,205,1
490,218,1
490,197,1
490,209,1
491,290,1
491,306,1
491,289,1
491,302,1
491,281,1
491,293,1
492,206,1
492,222,1
492,205,1
492,218,1
492,197,1
492,209,1
493,178,1
493,194,1
493,177,1
493,190,1
493,169,1
493,181,1
494,318,1
494,334,1
494,317,1
494,330,1
494,309,1
494,321,1
495,290,1
495,306,1
495,289,1
495,302,1
495,281,1
495,293,1
496,358,1
496,268,1
496,277,1
496,270,1
496,261,1
496,262,1
497,234,1
497,250,1
497,233,1
497,246,1
497,225,1
497,237,1
498,337,1
498,354,1
498,352,1
498,338,1
498,345,1
498,342,1
499,318,1
499,334,1
499,317,1
499,330,1
499,309,1
499,321,1
500,234,1
500,250,1
500,233,1
500,246,1
500,225,1
500,237,1
1,594,2
1,610,2
1,593,2
1,606,2
1,585,2
1,597,2
2,566,2
2,582,2
2,565,2
2,578,2
2,557,2
2,569,2
3,538,2
3,554,2
3,537,2
3,550,2
3,529,2
3,541,2
4,510,2
4,526,2
4,509,2
4,522,2
4,501,2
4,513,2
6,566,2
6,582,2
6,565,2
6,578,2
6,557,2
6,569,2
8,510,2
8,526,2
8,509,2
8,522,2
8,501,2
8,513,2
9,482,2
9,498,2
9,481,2
9,494,2
9,473,2
9,485,2
10,398,2
10,414,2
10,397,2
10,410,2
10,389,2
10,401,2
11,594,2
11,610,2
11,593,2
11,606,2
11,585,2
11,597,2
12,566,2
12,582,2
12,565,2
12,578,2
12,557,2
12,569,2
13,426,2
13,442,2
13,425,2
13,438,2
13,417,2
13,429,2
14,678,2
14,694,2
14,677,2
14,690,2
14,669,2
14,681,2
15,650,2
15,666,2
15,649,2
15,662,2
15,641,2
15,653,2
16,718,2
16,628,2
16,637,2
16,630,2
16,621,2
16,622,2
17,594,2
17,610,2
17,593,2
17,606,2
17,585,2
17,597,2
18,566,2
18,582,2
18,565,2
18,578,2
18,557,2
18,569,2
19,426,2
19,442,2
19,425,2
19,438,2
19,417,2
19,429,2
20,538,2
20,554,2
20,537,2
20,550,2
20,529,2
20,541,2
21,510,2
21,526,2
21,509,2
21,522,2
21,501,2
21,513,2
22,482,2
22,498,2
22,481,2
22,494,2
22,473,2
22,485,2
23,454,2
23,470,2
23,453,2
23,466,2
23,445,2
23,457,2
24,426,2
24,442,2
24,425,2
24,438,2
24,417,2
24,429,2
25,454,2
25,470,2
25,453,2
25,466,2
25,445,2
25,457,2
26,426,2
26,442,2
26,425,2
26,438,2
26,417,2
26,429,2
27,650,2
27,666,2
27,649,2
27,662,2
27,641,2
27,653,2
28,718,2
28,628,2
28,637,2
28,630,2
28,621,2
28,622,2
29,594,2
29,610,2
29,593,2
29,606,2
29,585,2
29,597,2
30,566,2
30,582,2
30,565,2
30,578,2
30,557,2
30,569,2
31,538,2
31,554,2
31,537,2
31,550,2
31,529,2
31,541,2
32,510,2
32,526,2
32,509,2
32,522,2
32,501,2
32,513,2
33,697,2
33,714,2
33,712,2
33,698,2
33,705,2
33,702,2
34,678,2
34,694,2
34,677,2
34,690,2
34,669,2
34,681,2
35,650,2
35,666,2
35,649,2
35,662,2
35,641,2
35,653,2
36,454,2
36,470,2
36,453,2
36,466,2
36,445,2
36,457,2
37,538,2
37,554,2
37,537,2
37,550,2
37,529,2
37,541,2
38,510,2
38,526,2
38,509,2
38,522,2
38,501,2
38,513,2
39,482,2
39,498,2
39,481,2
39,494,2
39,473,2
39,485,2
40,454,2
40,470,2
40,453,2
40,466,2
40,445,2
40,457,2
42,697,2
42,714,2
42,712,2
42,698,2
42,705,2
42,702,2
43,678,2
43,694,2
43,677,2
43,690,2
43,669,2
43,681,2
44,697,2
44,714,2
44,712,2
44,698,2
44,705,2
44,702,2
45,678,2
45,694,2
45,677,2
45,690,2
45,669,2
45,681,2
46,650,2
46,666,2
46,649,2
46,662,2
46,641,2
46,653,2
48,697,2
48,714,2
48,712,2
48,698,2
48,705,2
48,702,2
50,510,2
50,526,2
50,509,2
50,522,2
50,501,2
50,513,2
52,454,2
52,470,2
52,453,2
52,466,2
52,445,2
52,457,2
53,538,2
53,554,2
53,537,2
53,550,2
53,529,2
53,541,2
54,510,2
54,526,2
54,509,2
54,522,2
54,501,2
54,513,2
55,482,2
55,498,2
55,481,2
55,494,2
55,473,2
55,485,2
56,482,2
56,498,2
56,481,2
56,494,2
56,473,2
56,485,2
57,454,2
57,470,2
57,453,2
57,466,2
57,445,2
57,457,2
58,398,2
58,414,2
58,397,2
58,410,2
58,389,2
58,401,2
59,398,2
59,414,2
59,397,2
59,410,2
59,389,2
59,401,2
60,398,2
60,414,2
60,397,2
60,410,2
60,389,2
60,401,2
61,370,2
61,386,2
61,369,2
61,382,2
61,361,2
61,373,2
62,594,2
62,610,2
62,593,2
62,606,2
62,585,2
62,597,2
64,538,2
64,554,2
64,537,2
64,550,2
64,529,2
64,541,2
65,510,2
65,526,2
65,509,2
65,522,2
65,501,2
65,513,2
66,482,2
66,498,2
66,481,2
66,494,2
66,473,2
66,485,2
67,454,2
67,470,2
67,453,2
67,466,2
67,445,2
67,457,2
68,426,2
68,442,2
68,425,2
68,438,2
68,417,2
68,429,2
69,650,2
69,666,2
69,649,2
69,662,2
69,641,2
69,653,2
70,718,2
70,628,2
70,637,2
70,630,2
70,621,2
70,622,2
71,678,2
71,694,2
71,677,2
71,690,2
71,669,2
71,681,2
72,650,2
72,666,2
72,649,2
72,662,2
72,641,2
72,653,2
73,718,2
73,628,2
73,637,2
73,630,2
73,621,2
73,622,2
75,697,2
75,714,2
75,712,2
75,698,2
75,705,2
75,702,2
76,678,2
76,694,2
76,677,2
76,690,2
76,669,2
76,681,2
77,566,2
77,582,2
77,565,2
77,578,2
77,557,2
77,569,2
78,538,2
78,554,2
78,537,2
78,550,2
78,529,2
78,541,2
79,510,2
79,526,2
79,509,2
79,522,2
79,501,2
79,513,2
80,697,2
80,714,2
80,712,2
80,698,2
80,705,2
80,702,2
81,678,2
81,694,2
81,677,2
81,690,2
81,669,2
81,681,2
82,538,2
82,554,2
82,537,2
82,550,2
82,529,2
82,541,2
83,510,2
83,526,2
83,509,2
83,522,2
83,501,2
83,513,2
84,426,2
84,442,2
84,425,2
84,438,2
84,417,2
84,429,2
85,398,2
85,414,2
85,397,2
85,410,2
85,389,2
85,401,2
86,454,2
86,470,2
86,453,2
86,466,2
86,445,2
86,457,2
88,566,2
88,582,2
88,565,2
88,578,2
88,557,2
88,569,2
89,650,2
89,666,2
89,649,2
89,662,2
89,641,2
89,653,2
90,718,2
90,628,2
90,637,2
90,630,2
90,621,2
90,622,2
91,594,2
91,610,2
91,593,2
91,606,2
91,585,2
91,597,2
92,718,2
92,628,2
92,637,2
92,630,2
92,621,2
92,622,2
93,370,2
93,386,2
93,369,2
93,382,2
93,361,2
93,373,2
94,697,2
94,714,2
94,712,2
94,698,2
94,705,2
94,702,2
95,678,2
95,694,2
95,677,2
95,690,2
95,669,2
95,681,2
96,650,2
96,666,2
96,649,2
96,662,2
96,641,2
96,653,2
97,482,2
97,498,2
97,481,2
97,494,2
97,473,2
97,485,2
98,454,2
98,470,2
98,453,2
98,466,2
98,445,2
98,457,2
99,426,2
99,442,2
99,425,2
99,438,2
99,417,2
99,429,2
100,370,2
100,386,2
100,369,2
100,382,2
100,361,2
100,373,2
101,370,2
101,386,2
101,369,2
101,382,2
101,361,2
101,373,2
102,678,2
102,694,2
102,677,2
102,690,2
102,669,2
102,681,2
103,650,2
103,666,2
103,649,2
103,662,2
103,641,2
103,653,2
104,650,2
104,666,2
104,649,2
104,662,2
104,641,2
104,653,2
105,718,2
105,628,2
105,637,2
105,630,2
105,621,2
105,622,2
107,718,2
107,628,2
107,637,2
107,630,2
107,621,2
107,622,2
108,697,2
108,714,2
108,712,2
108,698,2
108,705,2
108,702,2
109,678,2
109,694,2
109,677,2
109,690,2
109,669,2
109,681,2
112,398,2
112,414,2
112,397,2
112,410,2
112,389,2
112,401,2
113,678,2
113,694,2
113,677,2
113,690,2
113,669,2
113,681,2
114,398,2
114,414,2
114,397,2
114,410,2
114,389,2
114,401,2
115,370,2
115,386,2
115,369,2
115,382,2
115,361,2
115,373,2
117,398,2
117,414,2
117,397,2
117,410,2
117,389,2
117,401,2
118,398,2
118,414,2
118,397,2
118,410,2
118,389,2
118,401,2
119,370,2
119,386,2
119,369,2
119,382,2
119,361,2
119,373,2
121,697,2
121,714,2
121,712,2
121,698,2
121,705,2
121,702,2
123,398,2
123,414,2
123,397,2
123,410,2
123,389,2
123,401,2
124,538,2
124,554,2
124,537,2
124,550,2
124,529,2
124,541,2
126,594,2
126,610,2
126,593,2
126,606,2
126,585,2
126,597,2
128,594,2
128,610,2
128,593,2
128,606,2
128,585,2
128,597,2
130,454,2
130,470,2
130,453,2
130,466,2
130,445,2
130,457,2
131,426,2
131,442,2
131,425,2
131,438,2
131,417,2
131,429,2
133,678,2
133,694,2
133,677,2
133,690,2
133,669,2
133,681,2
134,697,2
134,714,2
134,712,2
134,698,2
134,705,2
134,702,2
135,678,2
135,694,2
135,677,2
135,690,2
135,669,2
135,681,2
137,697,2
137,714,2
137,712,2
137,698,2
137,705,2
137,702,2
138,678,2
138,694,2
138,677,2
138,690,2
138,669,2
138,681,2
140,718,2
140,628,2
140,637,2
140,630,2
140,621,2
140,622,2
141,482,2
141,498,2
141,481,2
141,494,2
141,473,2
141,485,2
142,678,2
142,694,2
142,677,2
142,690,2
142,669,2
142,681,2
143,650,2
143,666,2
143,649,2
143,662,2
143,641,2
143,653,2
145,510,2
145,526,2
145,509,2
145,522,2
145,501,2
145,513,2
147,594,2
147,610,2
147,593,2
147,606,2
147,585,2
147,597,2
148,650,2
148,666,2
148,649,2
148,662,2
148,641,2
148,653,2
149,718,2
149,628,2
149,637,2
149,630,2
149,621,2
149,622,2
150,594,2
150,610,2
150,593,2
150,606,2
150,585,2
150,597,2
151,566,2
151,582,2
151,565,2
151,578,2
151,557,2
151,569,2
152,454,2
152,470,2
152,453,2
152,466,2
152,445,2
152,457,2
153,426,2
153,442,2
153,425,2
153,438,2
153,417,2
153,429,2
154,697,2
154,714,2
154,712,2
154,698,2
154,705,2
154,702,2
155,678,2
155,694,2
155,677,2
155,690,2
155,669,2
155,681,2
156,650,2
156,666,2
156,649,2
156,662,2
156,641,2
156,653,2
157,718,2
157,628,2
157,637,2
157,630,2
157,621,2
157,622,2
158,538,2
158,554,2
158,537,2
158,550,2
158,529,2
158,541,2
159,510,2
159,526,2
159,509,2
159,522,2
159,501,2
159,513,2
160,482,2
160,498,2
160,481,2
160,494,2
160,473,2
160,485,2
161,454,2
161,470,2
161,453,2
161,466,2
161,445,2
161,457,2
162,678,2
162,694,2
162,677,2
162,690,2
162,669,2
162,681,2
164,718,2
164,628,2
164,637,2
164,630,2
164,621,2
164,622,2
165,482,2
165,498,2
165,481,2
165,494,2
165,473,2
165,485,2
166,454,2
166,470,2
166,453,2
166,466,2
166,445,2
166,457,2
167,426,2
167,442,2
167,425,2
167,438,2
167,417,2
167,429,2
168,426,2
168,442,2
168,425,2
168,438,2
168,417,2
168,429,2
169,398,2
169,414,2
169,397,2
169,410,2
169,389,2
169,401,2
170,566,2
170,582,2
170,565,2
170,578,2
170,557,2
170,569,2
171,538,2
171,554,2
171,537,2
171,550,2
171,529,2
171,541,2
172,510,2
172,526,2
172,509,2
172,522,2
172,501,2
172,513,2
174,510,2
174,526,2
174,509,2
174,522,2
174,501,2
174,513,2
175,482,2
175,498,2
175,481,2
175,494,2
175,473,2
175,485,2
181,510,2
181,526,2
181,509,2
181,522,2
181,501,2
181,513,2
182,482,2
182,498,2
182,481,2
182,494,2
182,473,2
182,485,2
183,454,2
183,470,2
183,453,2
183,466,2
183,445,2
183,457,2
184,697,2
184,714,2
184,712,2
184,698,2
184,705,2
184,702,2
185,678,2
185,694,2
185,677,2
185,690,2
185,669,2
185,681,2
186,454,2
186,470,2
186,453,2
186,466,2
186,445,2
186,457,2
187,426,2
187,442,2
187,425,2
187,438,2
187,417,2
187,429,2
188,650,2
188,666,2
188,649,2
188,662,2
188,641,2
188,653,2
189,678,2
189,694,2
189,677,2
189,690,2
189,669,2
189,681,2
190,650,2
190,666,2
190,649,2
190,662,2
190,641,2
190,653,2
191,538,2
191,554,2
191,537,2
191,550,2
191,529,2
191,541,2
192,510,2
192,526,2
192,509,2
192,522,2
192,501,2
192,513,2
193,482,2
193,498,2
193,481,2
193,494,2
193,473,2
193,485,2
194,454,2
194,470,2
194,453,2
194,466,2
194,445,2
194,457,2
195,426,2
195,442,2
195,425,2
195,438,2
195,417,2
195,429,2
196,538,2
196,554,2
196,537,2
196,550,2
196,529,2
196,541,2
197,566,2
197,582,2
197,565,2
197,578,2
197,557,2
197,569,2
198,678,2
198,694,2
198,677,2
198,690,2
198,669,2
198,681,2
199,566,2
199,582,2
199,565,2
199,578,2
199,557,2
199,569,2
200,538,2
200,554,2
200,537,2
200,550,2
200,529,2
200,541,2
201,510,2
201,526,2
201,509,2
201,522,2
201,501,2
201,513,2
202,650,2
202,666,2
202,649,2
202,662,2
202,641,2
202,653,2
203,718,2
203,628,2
203,637,2
203,630,2
203,621,2
203,622,2
204,566,2
204,582,2
204,565,2
204,578,2
204,557,2
204,569,2
205,697,2
205,714,2
205,712,2
205,698,2
205,705,2
205,702,2
207,697,2
207,714,2
207,712,2
207,698,2
207,705,2
207,702,2
208,678,2
208,694,2
208,677,2
208,690,2
208,669,2
208,681,2
209,650,2
209,666,2
209,649,2
209,662,2
209,641,2
209,653,2
210,718,2
210,628,2
210,637,2
210,630,2
210,621,2
210,622,2
212,538,2
212,554,2
212,537,2
212,550,2
212,529,2
212,541,2
213,510,2
213,526,2
213,509,2
213,522,2
213,501,2
213,513,2
214,697,2
214,714,2
214,712,2
214,698,2
214,705,2
214,702,2
215,594,2
215,610,2
215,593,2
215,606,2
215,585,2
215,597,2
216,697,2
216,714,2
216,712,2
216,698,2
216,705,2
216,702,2
217,678,2
217,694,2
217,677,2
217,690,2
217,669,2
217,681,2
219,566,2
219,582,2
219,565,2
219,578,2
219,557,2
219,569,2
220,538,2
220,554,2
220,537,2
220,550,2
220,529,2
220,541,2
221,510,2
221,526,2
221,509,2
221,522,2
221,501,2
221,513,2
223,426,2
223,442,2
223,425,2
223,438,2
223,417,2
223,429,2
225,594,2
225,610,2
225,593,2
225,606,2
225,585,2
225,597,2
226,566,2
226,582,2
226,565,2
226,578,2
226,557,2
226,569,2
227,510,2
227,526,2
227,509,2
227,522,2
227,501,2
227,513,2
228,482,2
228,498,2
228,481,2
228,494,2
228,473,2
228,485,2
229,510,2
229,526,2
229,509,2
229,522,2
229,501,2
229,513,2
230,482,2
230,498,2
230,481,2
230,494,2
230,473,2
230,485,2
231,594,2
231,610,2
231,593,2
231,606,2
231,585,2
231,597,2
232,566,2
232,582,2
232,565,2
232,578,2
232,557,2
232,569,2
233,697,2
233,714,2
233,712,2
233,698,2
233,705,2
233,702,2
234,678,2
234,694,2
234,677,2
234,690,2
234,669,2
234,681,2
235,454,2
235,470,2
235,453,2
235,466,2
235,445,2
235,457,2
236,370,2
236,386,2
236,369,2
236,382,2
236,361,2
236,373,2
238,370,2
238,386,2
238,369,2
238,382,2
238,361,2
238,373,2
240,538,2
240,554,2
240,537,2
240,550,2
240,529,2
240,541,2
241,370,2
241,386,2
241,369,2
241,382,2
241,361,2
241,373,2
242,594,2
242,610,2
242,593,2
242,606,2
242,585,2
242,597,2
243,566,2
243,582,2
243,565,2
243,578,2
243,557,2
243,569,2
244,538,2
244,554,2
244,537,2
244,550,2
244,529,2
244,541,2
246,718,2
246,628,2
246,637,2
246,630,2
246,621,2
246,622,2
247,594,2
247,610,2
247,593,2
247,606,2
247,585,2
247,597,2
248,566,2
248,582,2
248,565,2
248,578,2
248,557,2
248,569,2
249,538,2
249,554,2
249,537,2
249,550,2
249,529,2
249,541,2
250,650,2
250,666,2
250,649,2
250,662,2
250,641,2
250,653,2
251,718,2
251,628,2
251,637,2
251,630,2
251,621,2
251,622,2
252,594,2
252,610,2
252,593,2
252,606,2
252,585,2
252,597,2
253,566,2
253,582,2
253,565,2
253,578,2
253,557,2
253,569,2
254,678,2
254,694,2
254,677,2
254,690,2
254,669,2
254,681,2
255,650,2
255,666,2
255,649,2
255,662,2
255,641,2
255,653,2
256,426,2
256,442,2
256,425,2
256,438,2
256,417,2
256,429,2
257,370,2
257,386,2
257,369,2
257,382,2
257,361,2
257,373,2
261,538,2
261,554,2
261,537,2
261,550,2
261,529,2
261,541,2
262,510,2
262,526,2
262,509,2
262,522,2
262,501,2
262,513,2
263,482,2
263,498,2
263,481,2
263,494,2
263,473,2
263,485,2
264,454,2
264,470,2
264,453,2
264,466,2
264,445,2
264,457,2
265,566,2
265,582,2
265,565,2
265,578,2
265,557,2
265,569,2
266,594,2
266,610,2
266,593,2
266,606,2
266,585,2
266,597,2
267,398,2
267,414,2
267,397,2
267,410,2
267,389,2
267,401,2
268,482,2
268,498,2
268,481,2
268,494,2
268,473,2
268,485,2
269,454,2
269,470,2
269,453,2
269,466,2
269,445,2
269,457,2
270,697,2
270,714,2
270,712,2
270,698,2
270,705,2
270,702,2
271,678,2
271,694,2
271,677,2
271,690,2
271,669,2
271,681,2
272,650,2
272,666,2
272,649,2
272,662,2
272,641,2
272,653,2
273,454,2
273,470,2
273,453,2
273,466,2
273,445,2
273,457,2
274,426,2
274,442,2
274,425,2
274,438,2
274,417,2
274,429,2
275,398,2
275,414,2
275,397,2
275,410,2
275,389,2
275,401,2
276,650,2
276,666,2
276,649,2
276,662,2
276,641,2
276,653,2
277,718,2
277,628,2
277,637,2
277,630,2
277,621,2
277,622,2
280,697,2
280,714,2
280,712,2
280,698,2
280,705,2
280,702,2
281,398,2
281,414,2
281,397,2
281,410,2
281,389,2
281,401,2
283,398,2
283,414,2
283,397,2
283,410,2
283,389,2
283,401,2
284,718,2
284,628,2
284,637,2
284,630,2
284,621,2
284,622,2
285,594,2
285,610,2
285,593,2
285,606,2
285,585,2
285,597,2
286,482,2
286,498,2
286,481,2
286,494,2
286,473,2
286,485,2
287,454,2
287,470,2
287,453,2
287,466,2
287,445,2
287,457,2
288,426,2
288,442,2
288,425,2
288,438,2
288,417,2
288,429,2
289,370,2
289,386,2
289,369,2
289,382,2
289,361,2
289,373,2
291,538,2
291,554,2
291,537,2
291,550,2
291,529,2
291,541,2
292,510,2
292,526,2
292,509,2
292,522,2
292,501,2
292,513,2
294,718,2
294,628,2
294,637,2
294,630,2
294,621,2
294,622,2
296,650,2
296,666,2
296,649,2
296,662,2
296,641,2
296,653,2
297,678,2
297,694,2
297,677,2
297,690,2
297,669,2
297,681,2
298,650,2
298,666,2
298,649,2
298,662,2
298,641,2
298,653,2
299,718,2
299,628,2
299,637,2
299,630,2
299,621,2
299,622,2
300,594,2
300,610,2
300,593,2
300,606,2
300,585,2
300,597,2
301,650,2
301,666,2
301,649,2
301,662,2
301,641,2
301,653,2
302,538,2
302,554,2
302,537,2
302,550,2
302,529,2
302,541,2
303,510,2
303,526,2
303,509,2
303,522,2
303,501,2
303,513,2
304,426,2
304,442,2
304,425,2
304,438,2
304,417,2
304,429,2
305,398,2
305,414,2
305,397,2
305,410,2
305,389,2
305,401,2
306,370,2
306,386,2
306,369,2
306,382,2
306,361,2
306,373,2
307,370,2
307,386,2
307,369,2
307,382,2
307,361,2
307,373,2
308,370,2
308,386,2
308,369,2
308,382,2
308,361,2
308,373,2
309,482,2
309,498,2
309,481,2
309,494,2
309,473,2
309,485,2
310,454,2
310,470,2
310,453,2
310,466,2
310,445,2
310,457,2
312,398,2
312,414,2
312,397,2
312,410,2
312,389,2
312,401,2
313,370,2
313,386,2
313,369,2
313,382,2
313,361,2
313,373,2
314,398,2
314,414,2
314,397,2
314,410,2
314,389,2
314,401,2
315,650,2
315,666,2
315,649,2
315,662,2
315,641,2
315,653,2
316,718,2
316,628,2
316,637,2
316,630,2
316,621,2
316,622,2
317,594,2
317,610,2
317,593,2
317,606,2
317,585,2
317,597,2
318,718,2
318,628,2
318,637,2
318,630,2
318,621,2
318,622,2
319,594,2
319,610,2
319,593,2
319,606,2
319,585,2
319,597,2
320,482,2
320,498,2
320,481,2
320,494,2
320,473,2
320,485,2
322,594,2
322,610,2
322,593,2
322,606,2
322,585,2
322,597,2
323,370,2
323,386,2
323,369,2
323,382,2
323,361,2
323,373,2
324,370,2
324,386,2
324,369,2
324,382,2
324,361,2
324,373,2
325,594,2
325,610,2
325,593,2
325,606,2
325,585,2
325,597,2
326,566,2
326,582,2
326,565,2
