student_id,guardian_id,guardian_type_id,school_year_id
312,1218,6,3
312,1218,6,4
312,1218,6,5
312,1218,6,6
312,1218,6,7
312,1218,6,8
1053,1219,6,8
1053,1219,6,9
881,1220,3,6
881,1220,3,7
881,1220,3,8
881,1220,3,9
881,1220,3,10
1192,1221,5,10
848,1222,3,6
848,1222,3,7
848,1222,3,8
848,1222,3,9
848,1222,3,10
1240,1223,5,10
372,1224,4,1
372,1224,4,2
1214,1225,3,10
571,1226,3,2
571,1226,3,3
571,1226,3,4
571,1226,3,5
571,1226,3,6
571,1226,3,7
571,1226,3,8
571,1226,3,9
571,1226,3,10
1085,1227,3,8
1222,1228,6,10
486,1229,5,1
486,1229,5,2
486,1229,5,3
486,1229,5,4
486,1229,5,5
486,1229,5,6
486,1229,5,7
17,1230,5,1
17,1230,5,2
17,1230,5,3
466,1231,3,1
466,1231,3,2
466,1231,3,3
466,1231,3,4
466,1231,3,5
54,1232,3,1
54,1232,3,2
54,1232,3,3
1203,1233,6,10
349,1234,6,1
349,1234,6,2
1212,1235,6,10
1064,1236,6,8
1064,1236,6,9
1064,1236,6,10
840,1237,3,6
729,1238,6,4
729,1238,6,5
729,1238,6,6
729,1238,6,7
729,1238,6,8
729,1238,6,9
729,1238,6,10
27,1239,3,1
27,1239,3,2
27,1239,3,3
27,1239,3,4
894,1240,4,6
894,1240,4,7
894,1240,4,8
164,1241,3,1
164,1241,3,2
164,1241,3,3
164,1241,3,4
164,1241,3,5
1032,1242,3,8
1032,1242,3,9
1032,1242,3,10
588,1243,3,3
588,1243,3,4
588,1243,3,5
588,1243,3,6
588,1243,3,7
588,1243,3,8
588,1243,3,9
588,1243,3,10
474,1244,6,1
474,1244,6,2
474,1244,6,3
678,1245,6,4
678,1245,6,5
528,1246,6,2
528,1246,6,3
528,1246,6,4
528,1246,6,5
528,1246,6,6
528,1246,6,7
1123,1247,5,9
637,1248,3,3
637,1248,3,4
637,1248,3,5
637,1248,3,6
114,1249,3,1
114,1249,3,2
114,1249,3,3
114,1249,3,4
114,1249,3,5
114,1249,3,6
114,1249,3,7
114,1249,3,8
114,1249,3,9
114,1249,3,10
97,1250,3,1
97,1250,3,2
97,1250,3,3
97,1250,3,4
97,1250,3,5
97,1250,3,6
97,1250,3,7
97,1250,3,8
97,1250,3,9
97,1250,3,10
1116,1251,5,9
1116,1251,5,10
543,1252,6,2
213,1253,5,1
213,1253,5,2
213,1253,5,3
213,1253,5,4
213,1253,5,5
755,1254,3,4
755,1254,3,5
755,1254,3,6
755,1254,3,7
755,1254,3,8
755,1254,3,9
755,1254,3,10
1003,1255,4,7
1003,1255,4,8
1003,1255,4,9
1003,1255,4,10
1219,1256,5,10
640,1257,6,3
640,1257,6,4
640,1257,6,5
640,1257,6,6
640,1257,6,7
640,1257,6,8
640,1257,6,9
640,1257,6,10
701,1258,4,4
701,1258,4,5
701,1258,4,6
701,1258,4,7
701,1258,4,8
701,1258,4,9
512,1259,3,2
512,1259,3,3
512,1259,3,4
512,1259,3,5
512,1259,3,6
512,1259,3,7
512,1259,3,8
512,1259,3,9
512,1259,3,10
1045,1260,3,8
1045,1260,3,9
1045,1260,3,10
801,1261,4,6
801,1261,4,7
693,1262,3,4
902,1263,3,6
67,1264,6,1
67,1264,6,2
67,1264,6,3
67,1264,6,4
67,1264,6,5
67,1264,6,6
67,1264,6,7
67,1264,6,8
67,1264,6,9
734,1265,4,4
734,1265,4,5
734,1265,4,6
734,1265,4,7
734,1265,4,8
734,1265,4,9
734,1265,4,10
906,1266,3,6
906,1266,3,7
906,1266,3,8
906,1266,3,9
906,1266,3,10
468,1267,5,1
468,1267,5,2
468,1267,5,3
468,1267,5,4
468,1267,5,5
468,1267,5,6
468,1267,5,7
468,1267,5,8
468,1267,5,9
468,1267,5,10
445,1268,3,1
525,1269,4,2
525,1269,4,3
525,1269,4,4
525,1269,4,5
525,1269,4,6
525,1269,4,7
525,1269,4,8
525,1269,4,9
525,1269,4,10
373,1270,6,1
373,1270,6,2
373,1270,6,3
373,1270,6,4
621,1271,6,3
1145,1272,5,9
1145,1272,5,10
1232,1273,5,10
649,1274,5,3
882,1275,3,6
882,1275,3,7
882,1275,3,8
882,1275,3,9
882,1275,3,10
924,1276,5,6
715,1277,4,4
715,1277,4,5
715,1277,4,6
715,1277,4,7
715,1277,4,8
715,1277,4,9
715,1277,4,10
1246,1278,4,10
542,1279,3,2
542,1279,3,3
542,1279,3,4
75,1280,3,1
75,1280,3,2
1086,1281,4,8
1086,1281,4,9
594,1282,3,3
594,1282,3,4
594,1282,3,5
594,1282,3,6
133,1283,6,1
133,1283,6,2
133,1283,6,3
414,1284,6,1
414,1284,6,2
414,1284,6,3
414,1284,6,4
140,1285,5,1
140,1285,5,2
849,1286,4,6
849,1286,4,7
849,1286,4,8
849,1286,4,9
849,1286,4,10
671,1287,5,4
671,1287,5,5
671,1287,5,6
671,1287,5,7
671,1287,5,8
888,1288,6,6
888,1288,6,7
888,1288,6,8
338,1289,5,1
338,1289,5,2
344,1290,5,1
344,1290,5,2
344,1290,5,3
344,1290,5,4
344,1290,5,5
344,1290,5,6
344,1290,5,7
344,1290,5,8
344,1290,5,9
344,1290,5,10
809,1291,4,6
1173,1292,4,10
858,1293,3,6
858,1293,3,7
858,1293,3,8
858,1293,3,9
858,1293,3,10
1009,1294,4,7
1009,1294,4,8
1009,1294,4,9
361,1295,4,1
326,1296,3,1
326,1296,3,2
549,1297,3,2
717,1298,3,4
717,1298,3,5
717,1298,3,6
717,1298,3,7
717,1298,3,8
717,1298,3,9
717,1298,3,10
705,1299,4,4
705,1299,4,5
705,1299,4,6
705,1299,4,7
705,1299,4,8
705,1299,4,9
705,1299,4,10
1179,1300,6,10
521,1301,4,2
1190,1302,6,10
101,1303,4,1
101,1303,4,2
903,1304,6,6
903,1304,6,7
903,1304,6,8
903,1304,6,9
903,1304,6,10
233,1305,6,1
233,1305,6,2
1184,1306,6,10
1014,1307,6,7
1108,1308,3,9
1093,1309,3,8
1093,1309,3,9
1093,1309,3,10
817,1310,3,6
817,1310,3,7
817,1310,3,8
817,1310,3,9
817,1310,3,10
1068,1311,6,8
1068,1311,6,9
1068,1311,6,10
1241,1312,6,10
311,1313,6,1
1180,1314,5,10
546,1315,4,2
1119,1316,6,9
1119,1316,6,10
1198,1317,4,10
1187,1318,3,10
343,1319,3,1
343,1319,3,2
343,1319,3,3
343,1319,3,4
343,1319,3,5
343,1319,3,6
343,1319,3,7
343,1319,3,8
343,1319,3,9
1073,1320,3,8
1073,1320,3,9
1073,1320,3,10
211,1321,4,1
726,1322,4,4
726,1322,4,5
726,1322,4,6
726,1322,4,7
726,1322,4,8
726,1322,4,9
726,1322,4,10
552,1323,4,2
585,1324,3,3
585,1324,3,4
585,1324,3,5
405,1325,4,1
405,1325,4,2
405,1325,4,3
405,1325,4,4
405,1325,4,5
405,1325,4,6
405,1325,4,7
405,1325,4,8
405,1325,4,9
405,1325,4,10
841,1326,5,6
841,1326,5,7
652,1327,4,3
652,1327,4,4
652,1327,4,5
652,1327,4,6
652,1327,4,7
652,1327,4,8
652,1327,4,9
1178,1328,5,10
347,1329,5,1
347,1329,5,2
347,1329,5,3
347,1329,5,4
347,1329,5,5
347,1329,5,6
347,1329,5,7
541,1330,4,2
541,1330,4,3
541,1330,4,4
541,1330,4,5
541,1330,4,6
541,1330,4,7
541,1330,4,8
541,1330,4,9
541,1330,4,10
831,1331,6,6
831,1331,6,7
831,1331,6,8
831,1331,6,9
831,1331,6,10
529,1332,6,2
529,1332,6,3
529,1332,6,4
529,1332,6,5
529,1332,6,6
529,1332,6,7
713,1333,3,4
713,1333,3,5
713,1333,3,6
713,1333,3,7
713,1333,3,8
713,1333,3,9
713,1333,3,10
1080,1334,5,8
1080,1334,5,9
1080,1334,5,10
200,1335,3,1
200,1335,3,2
446,1336,5,1
446,1336,5,2
328,1337,4,1
328,1337,4,2
328,1337,4,3
328,1337,4,4
328,1337,4,5
328,1337,4,6
328,1337,4,7
328,1337,4,8
328,1337,4,9
328,1337,4,10
1235,1338,5,10
1176,1339,4,10
1234,1340,5,10
201,1341,3,1
201,1341,3,2
201,1341,3,3
201,1341,3,4
201,1341,3,5
201,1341,3,6
201,1341,3,7
201,1341,3,8
201,1341,3,9
406,1342,5,1
406,1342,5,2
406,1342,5,3
406,1342,5,4
406,1342,5,5
406,1342,5,6
406,1342,5,7
406,1342,5,8
406,1342,5,9
406,1342,5,10
262,1343,3,1
262,1343,3,2
262,1343,3,3
262,1343,3,4
262,1343,3,5
262,1343,3,6
262,1343,3,7
262,1343,3,8
262,1343,3,9
879,1344,4,6
879,1344,4,7
879,1344,4,8
879,1344,4,9
1117,1345,3,9
1117,1345,3,10
417,1346,6,1
417,1346,6,2
417,1346,6,3
417,1346,6,4
630,1347,6,3
630,1347,6,4
630,1347,6,5
630,1347,6,6
630,1347,6,7
630,1347,6,8
630,1347,6,9
630,1347,6,10
506,1348,4,2
506,1348,4,3
506,1348,4,4
506,1348,4,5
506,1348,4,6
506,1348,4,7
506,1348,4,8
506,1348,4,9
506,1348,4,10
633,1349,3,3
633,1349,3,4
633,1349,3,5
633,1349,3,6
633,1349,3,7
633,1349,3,8
633,1349,3,9
633,1349,3,10
176,1350,3,1
401,1351,6,1
1218,1352,3,10
199,1353,4,1
199,1353,4,2
199,1353,4,3
199,1353,4,4
1018,1354,6,7
1211,1355,3,10
1210,1356,4,10
1167,1357,3,9
1167,1357,3,10
787,1358,3,5
787,1358,3,6
787,1358,3,7
787,1358,3,8
787,1358,3,9
777,1359,5,5
777,1359,5,6
777,1359,5,7
962,1360,6,7
962,1360,6,8
962,1360,6,9
962,1360,6,10
1149,1361,6,9
1149,1361,6,10
752,1362,3,4
752,1362,3,5
752,1362,3,6
752,1362,3,7
752,1362,3,8
752,1362,3,9
752,1362,3,10
185,1363,5,1
185,1363,5,2
185,1363,5,3
1107,1364,5,9
1107,1364,5,10
497,1365,3,1
497,1365,3,2
497,1365,3,3
497,1365,3,4
497,1365,3,5
293,1366,6,1
899,1367,6,6
873,1368,6,6
873,1368,6,7
873,1368,6,8
873,1368,6,9
873,1368,6,10
467,1369,4,1
467,1369,4,2
467,1369,4,3
467,1369,4,4
467,1369,4,5
467,1369,4,6
735,1370,5,4
735,1370,5,5
735,1370,5,6
735,1370,5,7
735,1370,5,8
735,1370,5,9
735,1370,5,10
1217,1371,5,10
122,1372,4,1
1239,1373,5,10
10,1374,3,1
10,1374,3,2
10,1374,3,3
806,1375,3,6
99,1376,4,1
99,1376,4,2
99,1376,4,3
259,1377,6,1
98,1378,3,1
98,1378,3,2
98,1378,3,3
98,1378,3,4
98,1378,3,5
98,1378,3,6
98,1378,3,7
98,1378,3,8
98,1378,3,9
98,1378,3,10
826,1379,3,6
826,1379,3,7
826,1379,3,8
826,1379,3,9
826,1379,3,10
353,1380,5,1
353,1380,5,2
353,1380,5,3
353,1380,5,4
353,1380,5,5
353,1380,5,6
478,1381,5,1
478,1381,5,2
478,1381,5,3
478,1381,5,4
478,1381,5,5
478,1381,5,6
171,1382,5,1
171,1382,5,2
171,1382,5,3
171,1382,5,4
171,1382,5,5
171,1382,5,6
171,1382,5,7
171,1382,5,8
1225,1383,6,10
260,1384,3,1
790,1385,4,6
790,1385,4,7
790,1385,4,8
790,1385,4,9
790,1385,4,10
1036,1386,3,8
1036,1386,3,9
1036,1386,3,10
606,1387,4,3
606,1387,4,4
606,1387,4,5
606,1387,4,6
606,1387,4,7
606,1387,4,8
606,1387,4,9
606,1387,4,10
73,1388,3,1
73,1388,3,2
73,1388,3,3
73,1388,3,4
73,1388,3,5
1183,1389,5,10
870,1390,4,6
870,1390,4,7
