assignment_id,class_id,title,due_date,points_possible,category,term_id
565,8,Homework 64,2025-05-21,20,Homework,4
566,8,Test 65,2024-10-10,84,Test,4
567,8,Project 66,2025-01-27,72,Project,1
568,8,Homework 67,2025-02-07,24,Homework,1
569,8,Test 68,2025-02-03,76,Test,3
570,8,Test 69,2025-05-31,82,Test,3
571,8,Homework 70,2024-10-11,13,Homework,1
572,8,Participation 71,2025-02-06,7,Participation,4
573,8,Quiz 72,2024-10-30,29,Quiz,4
574,8,Quiz 73,2024-12-24,33,Quiz,2
575,9,Quiz 1,2025-05-14,35,Quiz,1
576,9,Test 2,2025-05-09,96,Test,4
577,9,Test 3,2025-01-27,80,Test,1
578,9,Homework 4,2025-04-22,12,Homework,1
579,9,Participation 5,2025-06-03,20,Participation,2
580,9,Participation 6,2025-03-25,15,Participation,2
581,9,Test 7,2025-03-17,86,Test,3
582,9,Homework 8,2025-06-02,17,Homework,1
583,9,Quiz 9,2025-04-07,39,Quiz,2
584,9,Homework 10,2025-05-02,21,Homework,4
585,9,Participation 11,2025-02-09,19,Participation,2
586,9,Test 12,2025-02-28,97,Test,4
587,9,Homework 13,2025-01-25,15,Homework,3
588,9,Participation 14,2024-10-31,18,Participation,1
589,9,Quiz 15,2024-09-24,37,Quiz,1
590,9,Test 16,2025-03-09,93,Test,2
591,9,Project 17,2024-10-18,77,Project,2
592,9,Homework 18,2024-11-03,14,Homework,2
593,9,Test 19,2024-12-25,87,Test,4
594,9,Participation 20,2025-02-22,13,Participation,3
595,9,Project 21,2025-04-04,77,Project,2
596,9,Test 22,2025-04-27,79,Test,2
597,9,Quiz 23,2025-04-27,47,Quiz,4
598,9,Participation 24,2024-11-04,12,Participation,3
599,9,Test 25,2024-10-13,86,Test,2
600,9,Project 26,2024-12-04,95,Project,1
601,9,Test 27,2025-03-05,84,Test,4
602,9,Project 28,2025-01-30,95,Project,3
603,9,Test 29,2025-05-06,95,Test,1
604,9,Participation 30,2025-03-28,16,Participation,3
605,9,Quiz 31,2025-02-06,45,Quiz,2
606,9,Quiz 32,2025-02-12,43,Quiz,4
607,9,Participation 33,2024-09-11,16,Participation,3
608,9,Participation 34,2025-05-19,18,Participation,1
609,9,Homework 35,2025-02-19,17,Homework,1
610,9,Project 36,2024-10-04,82,Project,3
611,9,Quiz 37,2025-01-25,43,Quiz,4
612,9,Project 38,2025-02-14,68,Project,3
613,9,Test 39,2024-09-30,78,Test,2
614,9,Quiz 40,2025-04-30,33,Quiz,4
615,9,Project 41,2024-12-07,65,Project,4
616,9,Homework 42,2025-03-15,16,Homework,2
617,9,Homework 43,2025-05-11,14,Homework,4
618,9,Quiz 44,2025-04-04,39,Quiz,1
619,9,Homework 45,2025-01-12,21,Homework,4
620,9,Project 46,2025-02-20,67,Project,2
621,9,Participation 47,2025-04-19,17,Participation,4
622,9,Quiz 48,2024-10-19,32,Quiz,4
623,9,Test 49,2025-01-02,77,Test,1
624,9,Homework 50,2025-02-19,21,Homework,1
625,9,Project 51,2025-03-22,87,Project,2
626,9,Project 52,2025-01-16,87,Project,1
627,9,Test 53,2025-05-21,90,Test,1
628,9,Participation 54,2024-11-01,16,Participation,1
629,9,Project 55,2024-11-08,56,Project,2
630,9,Project 56,2024-12-26,100,Project,3
631,9,Project 57,2024-10-23,98,Project,1
632,9,Homework 58,2025-04-15,20,Homework,1
633,9,Homework 59,2025-03-09,23,Homework,1
634,9,Project 60,2024-09-16,84,Project,3
635,9,Test 61,2024-09-05,87,Test,4
636,9,Homework 62,2025-04-23,22,Homework,2
637,9,Homework 63,2024-11-07,17,Homework,3
638,9,Project 64,2024-12-17,68,Project,3
639,9,Participation 65,2024-09-22,10,Participation,4
640,10,Quiz 1,2024-11-20,37,Quiz,1
641,10,Test 2,2025-02-13,78,Test,4
642,10,Test 3,2024-11-26,94,Test,2
643,10,Quiz 4,2024-12-01,25,Quiz,3
644,10,Participation 5,2025-01-05,11,Participation,4
645,10,Project 6,2024-12-08,82,Project,1
646,10,Homework 7,2024-10-14,25,Homework,4
647,10,Project 8,2024-12-15,69,Project,2
648,10,Homework 9,2025-02-27,13,Homework,2
649,10,Homework 10,2024-10-02,20,Homework,3
650,10,Quiz 11,2024-09-20,50,Quiz,4
651,10,Test 12,2025-01-07,88,Test,4
652,10,Quiz 13,2024-12-26,36,Quiz,3
653,10,Project 14,2025-03-15,100,Project,4
654,10,Homework 15,2024-11-06,14,Homework,4
655,10,Test 16,2024-11-04,88,Test,1
656,10,Participation 17,2024-09-20,20,Participation,3
657,10,Participation 18,2025-03-30,6,Participation,2
658,10,Homework 19,2024-10-08,18,Homework,2
659,10,Quiz 20,2025-04-02,39,Quiz,4
660,10,Participation 21,2025-01-02,20,Participation,2
661,10,Participation 22,2024-09-27,18,Participation,2
662,10,Participation 23,2025-02-14,10,Participation,2
663,10,Homework 24,2024-09-30,16,Homework,2
664,10,Participation 25,2025-04-17,18,Participation,3
665,10,Test 26,2024-08-26,98,Test,3
666,10,Quiz 27,2025-02-17,40,Quiz,3
667,10,Test 28,2024-09-05,76,Test,3
668,10,Project 29,2025-02-10,75,Project,4
669,10,Participation 30,2025-02-19,7,Participation,1
670,10,Quiz 31,2025-02-25,28,Quiz,1
671,10,Quiz 32,2025-05-06,46,Quiz,4
672,10,Homework 33,2025-02-08,13,Homework,3
673,10,Homework 34,2025-05-12,23,Homework,1
674,10,Quiz 35,2025-04-18,25,Quiz,2
675,10,Project 36,2024-11-10,67,Project,3
676,10,Quiz 37,2024-10-10,45,Quiz,4
677,10,Participation 38,2024-11-15,12,Participation,4
678,10,Test 39,2024-10-02,88,Test,3
679,10,Participation 40,2025-01-24,15,Participation,4
680,10,Participation 41,2024-12-19,13,Participation,3
681,10,Test 42,2024-12-25,91,Test,2
682,10,Project 43,2024-11-28,64,Project,3
683,10,Test 44,2025-03-28,96,Test,1
684,10,Participation 45,2024-11-10,19,Participation,4
685,10,Quiz 46,2024-11-09,29,Quiz,1
686,10,Homework 47,2025-01-28,10,Homework,3
687,10,Project 48,2024-12-18,69,Project,1
688,10,Project 49,2024-10-27,53,Project,1
689,10,Project 50,2025-01-08,96,Project,4
690,10,Test 51,2024-12-29,87,Test,1
691,10,Quiz 52,2024-08-29,29,Quiz,2
692,10,Test 53,2024-11-20,96,Test,3
693,10,Quiz 54,2025-01-13,35,Quiz,3
694,10,Test 55,2024-11-29,87,Test,1
695,10,Test 56,2024-11-28,98,Test,3
696,10,Project 57,2025-05-22,100,Project,4
697,10,Project 58,2025-06-03,62,Project,4
698,10,Homework 59,2024-11-01,20,Homework,4
699,10,Project 60,2024-09-29,97,Project,3
700,10,Homework 61,2024-09-07,11,Homework,4
701,10,Test 62,2024-10-03,100,Test,3
702,10,Homework 63,2024-10-27,11,Homework,1
703,10,Participation 64,2025-01-03,15,Participation,3
704,10,Project 65,2024-12-20,77,Project,4
705,10,Test 66,2025-05-24,79,Test,3
706,11,Homework 1,2025-01-29,14,Homework,3
707,11,Quiz 2,2025-02-17,38,Quiz,4
708,11,Homework 3,2024-12-31,12,Homework,1
709,11,Project 4,2025-04-14,94,Project,1
710,11,Quiz 5,2024-09-21,25,Quiz,2
711,11,Project 6,2024-12-17,58,Project,3
712,11,Participation 7,2025-04-07,7,Participation,3
713,11,Homework 8,2025-04-11,22,Homework,3
714,11,Homework 9,2025-05-12,17,Homework,1
715,11,Test 10,2025-04-18,100,Test,2
716,11,Quiz 11,2025-01-12,46,Quiz,2
717,11,Project 12,2025-04-04,52,Project,2
718,11,Quiz 13,2025-02-16,44,Quiz,4
719,11,Homework 14,2025-02-25,17,Homework,1
720,11,Quiz 15,2024-09-11,30,Quiz,3
721,11,Quiz 16,2024-11-24,36,Quiz,3
722,11,Homework 17,2024-10-02,20,Homework,3
723,11,Project 18,2025-05-25,70,Project,4
724,11,Participation 19,2025-02-28,14,Participation,3
725,11,Participation 20,2024-08-26,11,Participation,1
726,11,Participation 21,2025-01-12,7,Participation,1
727,11,Participation 22,2025-02-08,19,Participation,2
728,11,Test 23,2025-03-20,79,Test,4
729,11,Participation 24,2025-05-08,11,Participation,3
730,11,Participation 25,2025-06-03,18,Participation,4
731,11,Quiz 26,2024-10-13,41,Quiz,3
732,11,Quiz 27,2025-01-16,47,Quiz,2
733,11,Project 28,2025-03-28,83,Project,1
734,11,Project 29,2024-11-10,95,Project,2
735,11,Project 30,2024-11-06,50,Project,4
736,11,Homework 31,2024-09-10,24,Homework,1
737,11,Participation 32,2024-09-21,11,Participation,3
738,11,Project 33,2024-12-07,80,Project,3
739,11,Homework 34,2024-11-18,19,Homework,3
740,11,Homework 35,2025-01-01,10,Homework,2
741,11,Participation 36,2024-12-23,15,Participation,1
742,11,Participation 37,2025-01-17,7,Participation,3
743,11,Test 38,2025-01-23,90,Test,4
744,11,Project 39,2024-11-08,75,Project,4
745,11,Quiz 40,2025-01-26,50,Quiz,2
746,11,Project 41,2025-02-24,84,Project,4
747,11,Test 42,2025-04-22,78,Test,1
748,11,Test 43,2025-03-12,81,Test,1
749,11,Quiz 44,2025-03-14,44,Quiz,4
750,11,Quiz 45,2025-05-19,49,Quiz,3
751,11,Project 46,2024-11-23,89,Project,4
752,11,Quiz 47,2025-02-11,36,Quiz,4
753,11,Quiz 48,2025-03-08,47,Quiz,4
754,11,Test 49,2025-02-10,85,Test,4
755,11,Participation 50,2024-11-25,18,Participation,3
756,11,Quiz 51,2025-02-04,36,Quiz,2
757,11,Homework 52,2025-04-28,21,Homework,1
758,11,Test 53,2024-12-20,99,Test,3
759,11,Quiz 54,2025-05-12,41,Quiz,1
760,11,Homework 55,2024-12-25,23,Homework,2
761,11,Participation 56,2025-06-01,8,Participation,1
762,11,Homework 57,2024-12-24,15,Homework,4
763,11,Project 58,2025-04-08,83,Project,2
764,11,Quiz 59,2025-03-11,45,Quiz,3
765,11,Participation 60,2024-10-10,15,Participation,3
766,11,Participation 61,2024-09-06,7,Participation,2
767,11,Project 62,2025-05-09,72,Project,2
768,11,Participation 63,2025-01-29,17,Participation,1
769,11,Homework 64,2024-11-09,11,Homework,1
770,11,Project 65,2024-10-16,59,Project,4
771,11,Participation 66,2025-02-02,11,Participation,4
772,11,Project 67,2025-02-16,66,Project,1
773,11,Participation 68,2024-11-08,18,Participation,4
774,11,Homework 69,2025-04-02,19,Homework,4
775,12,Homework 1,2024-10-19,10,Homework,4
776,12,Project 2,2025-04-29,54,Project,2
777,12,Test 3,2024-09-05,90,Test,3
778,12,Homework 4,2025-01-19,24,Homework,2
779,12,Project 5,2025-05-28,100,Project,3
780,12,Participation 6,2024-09-03,20,Participation,1
781,12,Project 7,2024-12-10,65,Project,3
782,12,Quiz 8,2024-10-19,39,Quiz,1
783,12,Quiz 9,2025-04-08,29,Quiz,2
784,12,Project 10,2024-12-18,94,Project,4
785,12,Test 11,2024-10-22,79,Test,4
786,12,Participation 12,2025-04-22,12,Participation,2
787,12,Homework 13,2025-04-19,17,Homework,2
788,12,Homework 14,2024-10-19,12,Homework,3
789,12,Test 15,2024-09-24,78,Test,4
790,12,Homework 16,2024-09-29,14,Homework,4
791,12,Homework 17,2025-04-21,11,Homework,1
792,12,Participation 18,2024-11-01,20,Participation,2
793,12,Quiz 19,2024-12-07,36,Quiz,1
794,12,Quiz 20,2025-02-15,30,Quiz,3
795,12,Homework 21,2024-12-06,12,Homework,1
796,12,Project 22,2024-11-16,65,Project,3
797,12,Test 23,2025-05-02,94,Test,2
798,12,Project 24,2025-04-27,63,Project,4
799,12,Project 25,2025-01-05,87,Project,2
800,12,Test 26,2024-09-14,76,Test,3
801,12,Test 27,2025-02-09,77,Test,4
802,12,Quiz 28,2025-04-16,32,Quiz,4
803,12,Homework 29,2025-05-10,23,Homework,4
804,12,Homework 30,2025-03-01,11,Homework,3
805,12,Project 31,2025-03-24,56,Project,1
806,12,Participation 32,2024-10-30,5,Participation,2
807,12,Participation 33,2024-09-18,19,Participation,3
808,12,Participation 34,2025-04-06,7,Participation,4
809,12,Project 35,2025-04-07,67,Project,1
810,12,Project 36,2024-11-14,62,Project,3
811,12,Quiz 37,2025-03-09,40,Quiz,3
812,12,Quiz 38,2025-02-28,39,Quiz,4
813,12,Project 39,2024-10-17,61,Project,4
814,12,Homework 40,2024-10-11,12,Homework,2
815,12,Quiz 41,2024-10-01,37,Quiz,1
816,12,Homework 42,2024-10-18,10,Homework,2
817,12,Homework 43,2024-09-02,10,Homework,4
818,12,Project 44,2024-11-17,78,Project,3
819,12,Test 45,2025-03-12,84,Test,2
820,12,Project 46,2024-10-23,100,Project,4
821,12,Participation 47,2025-06-02,18,Participation,3
822,12,Project 48,2025-04-12,92,Project,2
823,12,Quiz 49,2025-04-21,46,Quiz,3
824,12,Participation 50,2025-03-10,19,Participation,4
825,12,Quiz 51,2024-11-08,44,Quiz,1
826,12,Participation 52,2025-04-11,5,Participation,4
827,12,Quiz 53,2025-04-14,36,Quiz,4
828,12,Homework 54,2024-09-10,23,Homework,2
829,12,Quiz 55,2024-10-05,29,Quiz,4
830,12,Participation 56,2025-01-16,14,Participation,4
831,12,Project 57,2024-08-27,50,Project,2
832,12,Homework 58,2025-05-11,17,Homework,4
833,12,Homework 59,2025-05-16,22,Homework,3
834,12,Project 60,2025-01-15,52,Project,3
835,12,Test 61,2025-04-24,76,Test,1
836,12,Test 62,2025-01-08,94,Test,4
837,12,Test 63,2024-12-19,100,Test,1
838,12,Test 64,2025-03-04,92,Test,1
839,12,Quiz 65,2025-02-07,30,Quiz,4
840,12,Test 66,2024-09-25,96,Test,2
841,12,Participation 67,2025-02-10,20,Participation,2
842,13,Quiz 1,2025-03-31,48,Quiz,2
843,13,Participation 2,2024-09-18,19,Participation,2
844,13,Project 3,2025-06-02,71,Project,3
845,13,Participation 4,2025-04-26,14,Participation,3
846,13,Homework 5,2025-01-23,21,Homework,3
847,13,Participation 6,2025-03-13,17,Participation,3
848,13,Project 7,2024-09-08,96,Project,3
849,13,Test 8,2024-11-26,86,Test,2
850,13,Test 9,2024-09-09,90,Test,4
851,13,Test 10,2024-12-24,92,Test,1
852,13,Homework 11,2025-06-04,17,Homework,3
853,13,Participation 12,2024-09-06,14,Participation,3
854,13,Quiz 13,2024-08-28,34,Quiz,2
855,13,Quiz 14,2024-12-30,46,Quiz,3
856,13,Test 15,2025-05-17,91,Test,3
857,13,Test 16,2025-05-23,86,Test,4
858,13,Participation 17,2024-12-08,9,Participation,3
859,13,Quiz 18,2025-02-05,47,Quiz,2
860,13,Project 19,2025-03-16,86,Project,2
861,13,Quiz 20,2024-09-01,46,Quiz,4
862,13,Homework 21,2024-09-25,17,Homework,4
863,13,Participation 22,2025-05-25,16,Participation,2
864,13,Project 23,2024-11-11,64,Project,1
865,13,Test 24,2024-10-11,92,Test,1
866,13,Participation 25,2024-12-10,7,Participation,1
867,13,Quiz 26,2024-11-16,46,Quiz,2
868,13,Project 27,2024-11-27,98,Project,1
869,13,Test 28,2025-02-03,99,Test,1
870,13,Project 29,2024-08-26,96,Project,2
871,13,Test 30,2025-01-11,86,Test,2
872,13,Test 31,2025-03-05,99,Test,3
873,13,Participation 32,2024-12-05,20,Participation,3
874,13,Participation 33,2024-11-10,7,Participation,1
875,13,Quiz 34,2024-11-06,36,Quiz,2
876,13,Test 35,2024-10-04,82,Test,4
877,13,Homework 36,2024-10-06,11,Homework,1
878,13,Project 37,2024-10-11,56,Project,3
879,13,Project 38,2025-01-06,71,Project,3
880,13,Test 39,2024-12-07,95,Test,1
881,13,Project 40,2025-04-06,72,Project,4
882,13,Quiz 41,2025-01-02,28,Quiz,4
883,13,Test 42,2025-04-23,81,Test,4
884,13,Test 43,2025-04-28,75,Test,2
885,13,Participation 44,2025-05-07,6,Participation,2
886,13,Quiz 45,2025-05-04,25,Quiz,2
887,13,Test 46,2025-04-25,93,Test,3
888,13,Participation 47,2024-10-15,8,Participation,4
889,13,Test 48,2025-04-07,75,Test,1
890,13,Homework 49,2024-09-26,25,Homework,3
891,13,Participation 50,2025-05-18,20,Participation,1
892,13,Homework 51,2025-02-26,16,Homework,4
893,13,Homework 52,2025-04-14,24,Homework,3
894,13,Homework 53,2024-10-06,22,Homework,1
895,13,Project 54,2025-04-14,87,Project,4
896,13,Participation 55,2025-01-20,11,Participation,1
897,13,Quiz 56,2025-04-24,50,Quiz,3
898,13,Test 57,2025-05-08,81,Test,3
899,13,Participation 58,2024-09-13,20,Participation,2
900,13,Homework 59,2025-04-16,23,Homework,1
901,13,Quiz 60,2024-09-20,34,Quiz,3
902,13,Homework 61,2024-11-25,15,Homework,3
903,13,Test 62,2025-01-20,89,Test,4
904,13,Quiz 63,2024-12-17,26,Quiz,4
905,13,Quiz 64,2024-09-20,50,Quiz,4
906,13,Homework 65,2025-03-04,12,Homework,4
907,13,Homework 66,2025-05-02,25,Homework,1
908,13,Quiz 67,2025-02-03,39,Quiz,2
909,13,Homework 68,2024-12-27,24,Homework,2
910,13,Project 69,2025-05-24,99,Project,1
911,13,Participation 70,2025-04-03,6,Participation,4
912,13,Quiz 71,2024-10-15,25,Quiz,2
913,13,Quiz 72,2024-09-02,29,Quiz,1
914,13,Homework 73,2025-01-16,10,Homework,1
915,14,Quiz 1,2025-04-05,50,Quiz,3
916,14,Quiz 2,2024-12-21,28,Quiz,2
917,14,Project 3,2025-03-24,92,Project,4
918,14,Participation 4,2025-04-29,11,Participation,3
919,14,Homework 5,2024-11-13,19,Homework,2
920,14,Test 6,2025-01-27,84,Test,4
921,14,Quiz 7,2024-09-04,34,Quiz,1
922,14,Test 8,2025-04-04,75,Test,4
923,14,Test 9,2024-09-05,92,Test,2
924,14,Homework 10,2024-09-23,23,Homework,4
925,14,Homework 11,2025-02-05,18,Homework,1
926,14,Homework 12,2025-03-15,11,Homework,4
927,14,Homework 13,2024-08-31,24,Homework,3
928,14,Test 14,2024-10-06,86,Test,1
929,14,Project 15,2024-09-26,100,Project,2
930,14,Homework 16,2025-01-05,10,Homework,2
931,14,Homework 17,2025-05-09,23,Homework,4
932,14,Project 18,2024-11-18,76,Project,2
933,14,Quiz 19,2025-02-03,30,Quiz,3
934,14,Project 20,2024-09-02,79,Project,2
935,14,Quiz 21,2025-04-25,29,Quiz,3
936,14,Test 22,2025-01-22,75,Test,4
937,14,Participation 23,2024-12-17,15,Participation,1
938,14,Quiz 24,2024-11-15,35,Quiz,4
939,14,Participation 25,2025-04-19,20,Participation,2
940,14,Project 26,2024-12-20,59,Project,1
941,14,Project 27,2025-01-14,66,Project,1
942,14,Homework 28,2025-04-28,21,Homework,4
943,14,Homework 29,2024-11-09,21,Homework,2
944,14,Quiz 30,2025-05-07,25,Quiz,1
945,14,Participation 31,2024-12-07,14,Participation,1
946,14,Test 32,2025-04-19,85,Test,3
947,14,Participation 33,2025-03-05,13,Participation,4
948,14,Homework 34,2024-11-14,21,Homework,4
949,14,Test 35,2024-10-13,98,Test,3
950,14,Homework 36,2024-09-17,25,Homework,3
951,14,Participation 37,2024-08-27,15,Participation,4
952,14,Quiz 38,2025-04-09,31,Quiz,1
953,14,Participation 39,2025-02-02,7,Participation,2
954,14,Quiz 40,2024-09-07,28,Quiz,3
955,14,Quiz 41,2024-10-10,47,Quiz,3
956,14,Homework 42,2025-01-17,23,Homework,4
957,14,Homework 43,2024-11-10,16,Homework,3
958,14,Quiz 44,2025-01-03,31,Quiz,3
959,14,Quiz 45,2024-11-12,49,Quiz,1
960,14,Homework 46,2025-04-27,22,Homework,4
961,14,Test 47,2024-09-06,87,Test,4
962,14,Test 48,2025-01-12,99,Test,3
963,14,Homework 49,2024-11-19,24,Homework,3
964,14,Test 50,2024-11-03,90,Test,2
965,14,Homework 51,2025-01-06,18,Homework,3
966,14,Quiz 52,2025-02-09,41,Quiz,3
967,14,Participation 53,2024-11-01,18,Participation,1
968,14,Project 54,2024-12-23,51,Project,4
969,14,Participation 55,2025-05-15,11,Participation,3
970,14,Test 56,2025-03-31,90,Test,4
971,14,Project 57,2025-03-26,74,Project,4
972,14,Test 58,2025-04-01,87,Test,4
973,14,Test 59,2025-05-04,86,Test,3
974,14,Project 60,2025-05-20,78,Project,1
975,14,Participation 61,2025-03-23,6,Participation,2
976,14,Homework 62,2024-09-01,13,Homework,2
977,14,Project 63,2024-12-20,69,Project,3
978,14,Quiz 64,2025-04-14,33,Quiz,2
979,14,Participation 65,2025-03-06,13,Participation,3
980,14,Participation 66,2024-09-11,8,Participation,3
981,14,Participation 67,2024-12-06,12,Participation,1
982,14,Participation 68,2025-02-01,11,Participation,3
983,14,Homework 69,2024-12-11,13,Homework,2
984,14,Homework 70,2025-03-28,24,Homework,3
985,14,Project 71,2025-05-25,65,Project,1
986,14,Test 72,2025-01-01,82,Test,1
987,15,Participation 1,2024-12-29,11,Participation,3
988,15,Participation 2,2025-01-11,12,Participation,4
989,15,Test 3,2024-10-02,97,Test,3
990,15,Participation 4,2025-05-18,16,Participation,3
991,15,Quiz 5,2025-01-30,44,Quiz,3
992,15,Project 6,2025-04-04,74,Project,4
993,15,Project 7,2024-11-15,59,Project,2
994,15,Homework 8,2024-10-28,20,Homework,3
995,15,Project 9,2025-05-31,81,Project,1
996,15,Project 10,2024-12-13,89,Project,4
997,15,Quiz 11,2024-09-07,32,Quiz,1
998,15,Quiz 12,2025-01-02,49,Quiz,4
999,15,Project 13,2025-05-01,87,Project,2
1000,15,Participation 14,2025-02-16,12,Participation,2
1001,15,Project 15,2025-05-14,91,Project,4
1002,15,Project 16,2024-12-16,60,Project,3
1003,15,Quiz 17,2024-10-03,43,Quiz,4
1004,15,Participation 18,2024-09-26,20,Participation,1
1005,15,Test 19,2025-05-01,77,Test,2
1006,15,Homework 20,2025-04-02,18,Homework,2
1007,15,Quiz 21,2024-11-13,27,Quiz,3
1008,15,Homework 22,2025-01-16,14,Homework,2
1009,15,Test 23,2024-11-11,84,Test,3
1010,15,Homework 24,2025-04-03,10,Homework,3
1011,15,Homework 25,2024-10-03,19,Homework,1
1012,15,Participation 26,2025-04-26,11,Participation,2
1013,15,Participation 27,2024-08-26,6,Participation,2
1014,15,Test 28,2024-11-25,86,Test,4
1015,15,Quiz 29,2025-03-13,30,Quiz,2
1016,15,Quiz 30,2025-05-03,47,Quiz,2
1017,15,Participation 31,2025-04-07,14,Participation,4
1018,15,Project 32,2024-09-23,74,Project,1
1019,15,Quiz 33,2025-05-22,32,Quiz,1
1020,15,Test 34,2025-01-26,96,Test,4
1021,15,Test 35,2025-01-28,81,Test,4
1022,15,Test 36,2025-03-07,76,Test,4
1023,15,Project 37,2025-02-13,92,Project,2
1024,15,Participation 38,2025-05-19,10,Participation,3
1025,15,Homework 39,2024-09-05,11,Homework,3
1026,15,Homework 40,2025-04-25,14,Homework,2
1027,15,Test 41,2025-05-16,96,Test,1
1028,15,Test 42,2025-01-12,83,Test,3
1029,15,Quiz 43,2024-10-25,37,Quiz,1
1030,15,Project 44,2024-09-23,93,Project,1
1031,15,Homework 45,2025-03-11,11,Homework,1
1032,15,Homework 46,2025-01-02,16,Homework,2
1033,15,Quiz 47,2025-05-15,29,Quiz,3
1034,15,Participation 48,2025-03-09,12,Participation,1
1035,15,Test 49,2025-01-20,91,Test,4
1036,15,Participation 50,2025-03-20,14,Participation,1
1037,15,Homework 51,2025-05-31,19,Homework,4
1038,15,Participation 52,2024-09-11,20,Participation,2
1039,15,Homework 53,2024-12-05,20,Homework,4
1040,15,Participation 54,2025-05-22,11,Participation,4
1041,15,Participation 55,2024-11-07,8,Participation,4
1042,15,Quiz 56,2025-04-18,36,Quiz,1
1043,15,Project 57,2024-12-05,94,Project,3
1044,15,Quiz 58,2024-10-21,40,Quiz,4
1045,15,Test 59,2025-04-12,100,Test,4
1046,15,Participation 60,2024-08-31,5,Participation,2
1047,15,Quiz 61,2024-09-07,46,Quiz,1
1048,15,Test 62,2025-03-13,92,Test,4
1049,15,Project 63,2025-05-15,93,Project,2
1050,15,Project 64,2025-05-09,72,Project,3
1051,15,Homework 65,2025-03-20,22,Homework,4
1052,15,Quiz 66,2025-04-10,48,Quiz,2
1053,16,Project 1,2024-10-20,85,Project,3
1054,16,Project 2,2024-12-30,57,Project,4
1055,16,Participation 3,2025-03-23,7,Participation,3
1056,16,Project 4,2025-04-29,87,Project,3
1057,16,Project 5,2024-12-30,72,Project,2
1058,16,Test 6,2025-03-01,86,Test,4
1059,16,Quiz 7,2025-03-13,47,Quiz,1
1060,16,Participation 8,2024-11-11,11,Participation,4
1061,16,Participation 9,2025-04-19,11,Participation,3
1062,16,Test 10,2025-05-30,75,Test,3
1063,16,Test 11,2025-03-25,84,Test,1
1064,16,Test 12,2024-09-12,96,Test,2
1065,16,Quiz 13,2024-11-08,46,Quiz,3
1066,16,Homework 14,2025-02-27,17,Homework,1
1067,16,Homework 15,2024-09-04,19,Homework,4
1068,16,Project 16,2024-11-17,100,Project,1
1069,16,Test 17,2025-02-17,95,Test,4
1070,16,Project 18,2025-02-25,69,Project,3
1071,16,Project 19,2024-11-14,67,Project,3
1072,16,Project 20,2024-09-27,83,Project,4
1073,16,Quiz 21,2024-10-24,26,Quiz,4
1074,16,Participation 22,2024-09-15,10,Participation,4
