attendance_id,student_id,date,status
ATT000772,5,2025-11-05,Present
ATT000773,5,2025-11-06,Present
ATT000774,5,2025-11-07,Present
ATT000775,5,2025-11-10,Present
ATT000776,5,2025-11-11,Present
ATT000777,5,2025-11-12,Present
ATT000778,5,2025-11-13,Present
ATT000779,5,2025-11-14,Present
ATT000780,5,2025-11-17,Present
ATT000781,5,2025-11-18,Present
ATT000782,5,2025-11-19,Present
ATT000783,5,2025-11-20,Present
ATT000784,5,2025-11-21,Present
ATT000785,5,2025-11-24,Present
ATT000786,5,2025-12-01,Present
ATT000787,5,2025-12-02,Present
ATT000788,5,2025-12-03,Present
ATT000789,5,2025-12-04,Excused
ATT000790,5,2025-12-05,Present
ATT000791,5,2025-12-08,Present
ATT000792,5,2025-12-09,Tardy
ATT000793,5,2025-12-10,Present
ATT000794,5,2025-12-11,Present
ATT000795,5,2025-12-12,Present
ATT000796,5,2025-12-15,Present
ATT000797,5,2025-12-16,Present
ATT000798,5,2025-12-17,Present
ATT000799,5,2025-12-18,Present
ATT000800,5,2025-12-19,Present
ATT000801,5,2025-12-22,Present
ATT000802,5,2026-01-01,Present
ATT000803,5,2026-01-02,Present
ATT000804,5,2026-01-05,Present
ATT000805,5,2026-01-06,Present
ATT000806,5,2026-01-07,Present
ATT000807,5,2026-01-08,Present
ATT000808,5,2026-01-09,Present
ATT000809,5,2026-01-12,Present
ATT000810,5,2026-01-13,Present
ATT000811,5,2026-01-14,Present
ATT000812,5,2026-01-15,Present
ATT000813,5,2026-01-16,Present
ATT000814,5,2026-01-19,Present
ATT000815,5,2026-01-20,Present
ATT000816,5,2026-01-21,Present
ATT000817,5,2026-01-22,Present
ATT000818,5,2026-01-23,Absent
ATT000819,5,2026-01-26,Present
ATT000820,5,2026-01-27,Present
ATT000821,5,2026-01-28,Present
ATT000822,5,2026-01-29,Present
ATT000823,5,2026-01-30,Present
ATT000824,5,2026-02-02,Present
ATT000825,5,2026-02-03,Present
ATT000826,5,2026-02-04,Present
ATT000827,5,2026-02-05,Present
ATT000828,5,2026-02-06,Present
ATT000829,5,2026-02-09,Present
ATT000830,5,2026-02-10,Present
ATT000831,5,2026-02-11,Present
ATT000832,5,2026-02-12,Present
ATT000833,5,2026-02-13,Present
ATT000834,5,2026-02-16,Present
ATT000835,5,2026-02-17,Excused
ATT000836,5,2026-02-18,Present
ATT000837,5,2026-02-19,Present
ATT000838,5,2026-02-20,Tardy
ATT000839,5,2026-02-23,Present
ATT000840,5,2026-02-24,Present
ATT000841,5,2026-02-25,Present
ATT000842,5,2026-02-26,Present
ATT000843,5,2026-02-27,Present
ATT000844,5,2026-03-02,Present
ATT000845,5,2026-03-03,Present
ATT000846,5,2026-03-04,Tardy
ATT000847,5,2026-03-05,Present
ATT000848,5,2026-03-06,Present
ATT000849,5,2026-03-09,Present
ATT000850,5,2026-03-10,Present
ATT000851,5,2026-03-11,Present
ATT000852,5,2026-03-12,Present
ATT000853,5,2026-03-13,Present
ATT000854,5,2026-03-16,Present
ATT000855,5,2026-03-17,Present
ATT000856,5,2026-03-18,Present
ATT000857,5,2026-03-19,Present
ATT000858,5,2026-03-20,Tardy
ATT000859,5,2026-03-23,Present
ATT000860,5,2026-03-24,Present
ATT000861,5,2026-03-25,Present
ATT000862,5,2026-03-26,Absent
ATT000863,5,2026-03-27,Present
ATT000864,5,2026-03-30,Present
ATT000865,5,2026-03-31,Present
ATT000866,5,2026-04-01,Present
ATT000867,5,2026-04-02,Present
ATT000868,5,2026-04-03,Present
ATT000869,5,2026-04-06,Present
ATT000870,5,2026-04-07,Present
ATT000871,5,2026-04-08,Present
ATT000872,5,2026-04-09,Present
ATT000873,5,2026-04-10,Present
ATT000874,5,2026-04-13,Present
ATT000875,5,2026-04-14,Present
ATT000876,5,2026-04-15,Excused
ATT000877,5,2026-04-16,Present
ATT000878,5,2026-04-17,Present
ATT000879,5,2026-04-20,Present
ATT000880,5,2026-04-21,Present
ATT000881,5,2026-04-22,Present
ATT000882,5,2026-04-23,Present
ATT000883,5,2026-04-24,Present
ATT000884,5,2026-04-27,Present
ATT000885,5,2026-04-28,Present
ATT000886,5,2026-04-29,Present
ATT000887,5,2026-04-30,Present
ATT000888,5,2026-05-01,Present
ATT000889,5,2026-05-04,Present
ATT000890,5,2026-05-05,Present
ATT000891,5,2026-05-06,Present
ATT000892,5,2026-05-07,Present
ATT000893,5,2026-05-08,Present
ATT000894,5,2026-05-11,Absent
ATT000895,5,2026-05-12,Present
ATT000896,5,2026-05-13,Present
ATT000897,5,2026-05-14,Present
ATT000898,5,2026-05-15,Present
ATT000899,5,2026-05-18,Present
ATT000900,5,2026-05-19,Present
ATT000901,6,2025-08-26,Present
ATT000902,6,2025-08-27,Present
ATT000903,6,2025-08-28,Present
ATT000904,6,2025-08-29,Present
ATT000905,6,2025-09-01,Present
ATT000906,6,2025-09-02,Present
ATT000907,6,2025-09-03,Present
ATT000908,6,2025-09-04,Present
ATT000909,6,2025-09-05,Present
ATT000910,6,2025-09-08,Present
ATT000911,6,2025-09-09,Present
ATT000912,6,2025-09-10,Present
ATT000913,6,2025-09-11,Present
ATT000914,6,2025-09-12,Present
ATT000915,6,2025-09-15,Present
ATT000916,6,2025-09-16,Present
ATT000917,6,2025-09-17,Present
ATT000918,6,2025-09-18,Present
ATT000919,6,2025-09-19,Present
ATT000920,6,2025-09-22,Present
ATT000921,6,2025-09-23,Present
ATT000922,6,2025-09-24,Absent
ATT000923,6,2025-09-25,Present
ATT000924,6,2025-09-26,Present
ATT000925,6,2025-09-29,Present
ATT000926,6,2025-09-30,Absent
ATT000927,6,2025-10-01,Absent
ATT000928,6,2025-10-02,Present
ATT000929,6,2025-10-03,Tardy
ATT000930,6,2025-10-06,Present
ATT000931,6,2025-10-07,Present
ATT000932,6,2025-10-08,Present
ATT000933,6,2025-10-09,Present
ATT000934,6,2025-10-10,Present
ATT000935,6,2025-10-13,Present
ATT000936,6,2025-10-14,Present
ATT000937,6,2025-10-15,Absent
ATT000938,6,2025-10-16,Present
ATT000939,6,2025-10-17,Present
ATT000940,6,2025-10-20,Present
ATT000941,6,2025-10-21,Present
ATT000942,6,2025-10-22,Present
ATT000943,6,2025-10-23,Present
ATT000944,6,2025-10-24,Present
ATT000945,6,2025-10-27,Present
ATT000946,6,2025-10-28,Tardy
ATT000947,6,2025-10-29,Present
ATT000948,6,2025-10-30,Present
ATT000949,6,2025-10-31,Present
ATT000950,6,2025-11-03,Present
ATT000951,6,2025-11-04,Present
ATT000952,6,2025-11-05,Present
ATT000953,6,2025-11-06,Present
ATT000954,6,2025-11-07,Present
ATT000955,6,2025-11-10,Present
ATT000956,6,2025-11-11,Present
ATT000957,6,2025-11-12,Present
ATT000958,6,2025-11-13,Present
ATT000959,6,2025-11-14,Excused
ATT000960,6,2025-11-17,Present
ATT000961,6,2025-11-18,Present
ATT000962,6,2025-11-19,Present
ATT000963,6,2025-11-20,Present
ATT000964,6,2025-11-21,Present
ATT000965,6,2025-11-24,Present
ATT000966,6,2025-12-01,Present
ATT000967,6,2025-12-02,Present
ATT000968,6,2025-12-03,Present
ATT000969,6,2025-12-04,Present
ATT000970,6,2025-12-05,Present
ATT000971,6,2025-12-08,Present
ATT000972,6,2025-12-09,Present
ATT000973,6,2025-12-10,Present
ATT000974,6,2025-12-11,Present
ATT000975,6,2025-12-12,Present
ATT000976,6,2025-12-15,Present
ATT000977,6,2025-12-16,Present
ATT000978,6,2025-12-17,Present
ATT000979,6,2025-12-18,Present
ATT000980,6,2025-12-19,Present
ATT000981,6,2025-12-22,Present
ATT000982,6,2026-01-01,Present
ATT000983,6,2026-01-02,Tardy
ATT000984,6,2026-01-05,Present
ATT000985,6,2026-01-06,Present
ATT000986,6,2026-01-07,Present
ATT000987,6,2026-01-08,Present
ATT000988,6,2026-01-09,Present
ATT000989,6,2026-01-12,Present
ATT000990,6,2026-01-13,Present
ATT000991,6,2026-01-14,Present
ATT000992,6,2026-01-15,Present
ATT000993,6,2026-01-16,Present
ATT000994,6,2026-01-19,Present
ATT000995,6,2026-01-20,Present
ATT000996,6,2026-01-21,Present
ATT000997,6,2026-01-22,Present
ATT000998,6,2026-01-23,Present
ATT000999,6,2026-01-26,Present
ATT001000,6,2026-01-27,Present
ATT001001,6,2026-01-28,Present
ATT001002,6,2026-01-29,Present
ATT001003,6,2026-01-30,Absent
ATT001004,6,2026-02-02,Present
ATT001005,6,2026-02-03,Present
ATT001006,6,2026-02-04,Present
ATT001007,6,2026-02-05,Present
ATT001008,6,2026-02-06,Present
ATT001009,6,2026-02-09,Present
ATT001010,6,2026-02-10,Present
ATT001011,6,2026-02-11,Present
ATT001012,6,2026-02-12,Present
ATT001013,6,2026-02-13,Present
ATT001014,6,2026-02-16,Present
ATT001015,6,2026-02-17,Present
ATT001016,6,2026-02-18,Present
ATT001017,6,2026-02-19,Present
ATT001018,6,2026-02-20,Present
ATT001019,6,2026-02-23,Present
ATT001020,6,2026-02-24,Present
ATT001021,6,2026-02-25,Present
ATT001022,6,2026-02-26,Present
ATT001023,6,2026-02-27,Present
ATT001024,6,2026-03-02,Absent
ATT001025,6,2026-03-03,Present
ATT001026,6,2026-03-04,Present
ATT001027,6,2026-03-05,Present
ATT001028,6,2026-03-06,Tardy
ATT001029,6,2026-03-09,Present
ATT001030,6,2026-03-10,Present
ATT001031,6,2026-03-11,Present
ATT001032,6,2026-03-12,Present
ATT001033,6,2026-03-13,Present
ATT001034,6,2026-03-16,Present
ATT001035,6,2026-03-17,Present
ATT001036,6,2026-03-18,Present
ATT001037,6,2026-03-19,Absent
ATT001038,6,2026-03-20,Present
ATT001039,6,2026-03-23,Present
ATT001040,6,2026-03-24,Present
ATT001041,6,2026-03-25,Present
ATT001042,6,2026-03-26,Present
ATT001043,6,2026-03-27,Present
ATT001044,6,2026-03-30,Present
ATT001045,6,2026-03-31,Present
ATT001046,6,2026-04-01,Present
ATT001047,6,2026-04-02,Present
ATT001048,6,2026-04-03,Present
ATT001049,6,2026-04-06,Excused
ATT001050,6,2026-04-07,Present
ATT001051,6,2026-04-08,Present
ATT001052,6,2026-04-09,Present
ATT001053,6,2026-04-10,Present
ATT001054,6,2026-04-13,Present
ATT001055,6,2026-04-14,Present
ATT001056,6,2026-04-15,Present
ATT001057,6,2026-04-16,Present
ATT001058,6,2026-04-17,Present
ATT001059,6,2026-04-20,Present
ATT001060,6,2026-04-21,Present
ATT001061,6,2026-04-22,Present
ATT001062,6,2026-04-23,Present
ATT001063,6,2026-04-24,Present
ATT001064,6,2026-04-27,Present
ATT001065,6,2026-04-28,Present
ATT001066,6,2026-04-29,Present
ATT001067,6,2026-04-30,Present
ATT001068,6,2026-05-01,Present
ATT001069,6,2026-05-04,Present
ATT001070,6,2026-05-05,Present
ATT001071,6,2026-05-06,Present
ATT001072,6,2026-05-07,Present
ATT001073,6,2026-05-08,Present
ATT001074,6,2026-05-11,Present
ATT001075,6,2026-05-12,Present
ATT001076,6,2026-05-13,Present
ATT001077,6,2026-05-14,Present
ATT001078,6,2026-05-15,Present
ATT001079,6,2026-05-18,Present
ATT001080,6,2026-05-19,Tardy
ATT001081,7,2025-08-26,Present
ATT001082,7,2025-08-27,Present
ATT001083,7,2025-08-28,Present
ATT001084,7,2025-08-29,Present
ATT001085,7,2025-09-01,Present
ATT001086,7,2025-09-02,Present
ATT001087,7,2025-09-03,Present
ATT001088,7,2025-09-04,Present
ATT001089,7,2025-09-05,Present
ATT001090,7,2025-09-08,Present
ATT001091,7,2025-09-09,Present
ATT001092,7,2025-09-10,Present
ATT001093,7,2025-09-11,Present
ATT001094,7,2025-09-12,Present
ATT001095,7,2025-09-15,Present
ATT001096,7,2025-09-16,Present
ATT001097,7,2025-09-17,Present
ATT001098,7,2025-09-18,Present
ATT001099,7,2025-09-19,Present
ATT001100,7,2025-09-22,Present
ATT001101,7,2025-09-23,Present
ATT001102,7,2025-09-24,Present
ATT001103,7,2025-09-25,Present
ATT001104,7,2025-09-26,Tardy
ATT001105,7,2025-09-29,Present
ATT001106,7,2025-09-30,Present
ATT001107,7,2025-10-01,Present
ATT001108,7,2025-10-02,Present
ATT001109,7,2025-10-03,Present
ATT001110,7,2025-10-06,Present
ATT001111,7,2025-10-07,Present
ATT001112,7,2025-10-08,Present
ATT001113,7,2025-10-09,Present
ATT001114,7,2025-10-10,Present
ATT001115,7,2025-10-13,Present
ATT001116,7,2025-10-14,Tardy
ATT001117,7,2025-10-15,Present
ATT001118,7,2025-10-16,Present
ATT001119,7,2025-10-17,Present
ATT001120,7,2025-10-20,Present
ATT001121,7,2025-10-21,Present
ATT001122,7,2025-10-22,Present
ATT001123,7,2025-10-23,Present
ATT001124,7,2025-10-24,Present
ATT001125,7,2025-10-27,Present
ATT001126,7,2025-10-28,Present
ATT001127,7,2025-10-29,Present
ATT001128,7,2025-10-30,Present
ATT001129,7,2025-10-31,Present
ATT001130,7,2025-11-03,Present
ATT001131,7,2025-11-04,Present
ATT001132,7,2025-11-05,Present
ATT001133,7,2025-11-06,Present
ATT001134,7,2025-11-07,Present
ATT001135,7,2025-11-10,Present
ATT001136,7,2025-11-11,Present
ATT001137,7,2025-11-12,Present
ATT001138,7,2025-11-13,Present
ATT001139,7,2025-11-14,Present
ATT001140,7,2025-11-17,Present
ATT001141,7,2025-11-18,Present
ATT001142,7,2025-11-19,Present
ATT001143,7,2025-11-20,Present
ATT001144,7,2025-11-21,Present
ATT001145,7,2025-11-24,Present
ATT001146,7,2025-12-01,Present
ATT001147,7,2025-12-02,Present
ATT001148,7,2025-12-03,Present
ATT001149,7,2025-12-04,Present
ATT001150,7,2025-12-05,Present
ATT001151,7,2025-12-08,Present
ATT001152,7,2025-12-09,Present
ATT001153,7,2025-12-10,Tardy
ATT001154,7,2025-12-11,Present
ATT001155,7,2025-12-12,Present
ATT001156,7,2025-12-15,Present
ATT001157,7,2025-12-16,Present
ATT001158,7,2025-12-17,Excused
ATT001159,7,2025-12-18,Present
ATT001160,7,2025-12-19,Tardy
ATT001161,7,2025-12-22,Present
ATT001162,7,2026-01-01,Present
ATT001163,7,2026-01-02,Present
ATT001164,7,2026-01-05,Present
ATT001165,7,2026-01-06,Present
ATT001166,7,2026-01-07,Present
ATT001167,7,2026-01-08,Present
ATT001168,7,2026-01-09,Present
ATT001169,7,2026-01-12,Present
ATT001170,7,2026-01-13,Present
ATT001171,7,2026-01-14,Present
ATT001172,7,2026-01-15,Present
ATT001173,7,2026-01-16,Present
ATT001174,7,2026-01-19,Present
ATT001175,7,2026-01-20,Excused
ATT001176,7,2026-01-21,Present
ATT001177,7,2026-01-22,Present
ATT001178,7,2026-01-23,Present
ATT001179,7,2026-01-26,Present
ATT001180,7,2026-01-27,Present
ATT001181,7,2026-01-28,Present
ATT001182,7,2026-01-29,Present
ATT001183,7,2026-01-30,Present
ATT001184,7,2026-02-02,Present
ATT001185,7,2026-02-03,Present
ATT001186,7,2026-02-04,Present
ATT001187,7,2026-02-05,Present
ATT001188,7,2026-02-06,Present
ATT001189,7,2026-02-09,Present
ATT001190,7,2026-02-10,Present
ATT001191,7,2026-02-11,Present
ATT001192,7,2026-02-12,Present
ATT001193,7,2026-02-13,Present
ATT001194,7,2026-02-16,Present
ATT001195,7,2026-02-17,Excused
ATT001196,7,2026-02-18,Present
ATT001197,7,2026-02-19,Present
ATT001198,7,2026-02-20,Present
ATT001199,7,2026-02-23,Present
ATT001200,7,2026-02-24,Absent
ATT001201,7,2026-02-25,Present
ATT001202,7,2026-02-26,Absent
ATT001203,7,2026-02-27,Present
ATT001204,7,2026-03-02,Present
ATT001205,7,2026-03-03,Present
ATT001206,7,2026-03-04,Present
ATT001207,7,2026-03-05,Present
ATT001208,7,2026-03-06,Present
ATT001209,7,2026-03-09,Present
ATT001210,7,2026-03-10,Present
ATT001211,7,2026-03-11,Present
ATT001212,7,2026-03-12,Present
ATT001213,7,2026-03-13,Present
ATT001214,7,2026-03-16,Present
ATT001215,7,2026-03-17,Present
ATT001216,7,2026-03-18,Present
ATT001217,7,2026-03-19,Present
ATT001218,7,2026-03-20,Present
ATT001219,7,2026-03-23,Present
ATT001220,7,2026-03-24,Present
ATT001221,7,2026-03-25,Present
ATT001222,7,2026-03-26,Present
ATT001223,7,2026-03-27,Present
ATT001224,7,2026-03-30,Present
ATT001225,7,2026-03-31,Present
ATT001226,7,2026-04-01,Present
ATT001227,7,2026-04-02,Present
ATT001228,7,2026-04-03,Present
ATT001229,7,2026-04-06,Present
ATT001230,7,2026-04-07,Present
ATT001231,7,2026-04-08,Present
ATT001232,7,2026-04-09,Present
ATT001233,7,2026-04-10,Present
ATT001234,7,2026-04-13,Present
ATT001235,7,2026-04-14,Present
ATT001236,7,2026-04-15,Present
ATT001237,7,2026-04-16,Tardy
ATT001238,7,2026-04-17,Present
ATT001239,7,2026-04-20,Present
ATT001240,7,2026-04-21,Present
ATT001241,7,2026-04-22,Present
ATT001242,7,2026-04-23,Excused
ATT001243,7,2026-04-24,Present
ATT001244,7,2026-04-27,Present
ATT001245,7,2026-04-28,Absent
ATT001246,7,2026-04-29,Present
ATT001247,7,2026-04-30,Present
ATT001248,7,2026-05-01,Excused
ATT001249,7,2026-05-04,Present
ATT001250,7,2026-05-05,Absent
ATT001251,7,2026-05-06,Present
ATT001252,7,2026-05-07,Present
ATT001253,7,2026-05-08,Present
ATT001254,7,2026-05-11,Present
ATT001255,7,2026-05-12,Present
ATT001256,7,2026-05-13,Present
ATT001257,7,2026-05-14,Present
ATT001258,7,2026-05-15,Present
ATT001259,7,2026-05-18,Present
ATT001260,7,2026-05-19,Present
ATT001261,8,2025-08-26,Present
ATT001262,8,2025-08-27,Present
ATT001263,8,2025-08-28,Tardy
ATT001264,8,2025-08-29,Present
ATT001265,8,2025-09-01,Present
ATT001266,8,2025-09-02,Present
ATT001267,8,2025-09-03,Present
ATT001268,8,2025-09-04,Present
ATT001269,8,2025-09-05,Present
ATT001270,8,2025-09-08,Present
ATT001271,8,2025-09-09,Present
ATT001272,8,2025-09-10,Present
ATT001273,8,2025-09-11,Present
ATT001274,8,2025-09-12,Present
ATT001275,8,2025-09-15,Present
ATT001276,8,2025-09-16,Present
ATT001277,8,2025-09-17,Absent
ATT001278,8,2025-09-18,Present
ATT001279,8,2025-09-19,Present
ATT001280,8,2025-09-22,Present
ATT001281,8,2025-09-23,Present
ATT001282,8,2025-09-24,Present
ATT001283,8,2025-09-25,Excused
ATT001284,8,2025-09-26,Present
ATT001285,8,2025-09-29,Present
ATT001286,8,2025-09-30,Present
ATT001287,8,2025-10-01,Present
ATT001288,8,2025-10-02,Present
ATT001289,8,2025-10-03,Present
ATT001290,8,2025-10-06,Present
ATT001291,8,2025-10-07,Present
ATT001292,8,2025-10-08,Present
ATT001293,8,2025-10-09,Present
ATT001294,8,2025-10-10,Present
ATT001295,8,2025-10-13,Present
ATT001296,8,2025-10-14,Present
ATT001297,8,2025-10-15,Present
ATT001298,8,2025-10-16,Present
ATT001299,8,2025-10-17,Present
ATT001300,8,2025-10-20,Present
ATT001301,8,2025-10-21,Present
ATT001302,8,2025-10-22,Present
ATT001303,8,2025-10-23,Present
ATT001304,8,2025-10-24,Present
ATT001305,8,2025-10-27,Present
ATT001306,8,2025-10-28,Present
ATT001307,8,2025-10-29,Present
ATT001308,8,2025-10-30,Present
ATT001309,8,2025-10-31,Present
ATT001310,8,2025-11-03,Present
ATT001311,8,2025-11-04,Present
ATT001312,8,2025-11-05,Present
ATT001313,8,2025-11-06,Present
ATT001314,8,2025-11-07,Present
ATT001315,8,2025-11-10,Present
ATT001316,8,2025-11-11,Present
ATT001317,8,2025-11-12,Tardy
ATT001318,8,2025-11-13,Present
ATT001319,8,2025-11-14,Present
ATT001320,8,2025-11-17,Excused
ATT001321,8,2025-11-18,Present
ATT001322,8,2025-11-19,Present
ATT001323,8,2025-11-20,Excused
ATT001324,8,2025-11-21,Present
ATT001325,8,2025-11-24,Present
ATT001326,8,2025-12-01,Present
ATT001327,8,2025-12-02,Present
ATT001328,8,2025-12-03,Present
ATT001329,8,2025-12-04,Present
ATT001330,8,2025-12-05,Present
ATT001331,8,2025-12-08,Present
ATT001332,8,2025-12-09,Present
ATT001333,8,2025-12-10,Present
ATT001334,8,2025-12-11,Present
ATT001335,8,2025-12-12,Present
ATT001336,8,2025-12-15,Present
ATT001337,8,2025-12-16,Absent
ATT001338,8,2025-12-17,Present
ATT001339,8,2025-12-18,Present
ATT001340,8,2025-12-19,Present
ATT001341,8,2025-12-22,Present
ATT001342,8,2026-01-01,Present
ATT001343,8,2026-01-02,Present
ATT001344,8,2026-01-05,Present
ATT001345,8,2026-01-06,Present
ATT001346,8,2026-01-07,Present
ATT001347,8,2026-01-08,Present
ATT001348,8,2026-01-09,Present
ATT001349,8,2026-01-12,Present
ATT001350,8,2026-01-13,Tardy
ATT001351,8,2026-01-14,Present
ATT001352,8,2026-01-15,Present
ATT001353,8,2026-01-16,Present
ATT001354,8,2026-01-19,Present
ATT001355,8,2026-01-20,Present
ATT001356,8,2026-01-21,Absent
ATT001357,8,2026-01-22,Present
ATT001358,8,2026-01-23,Present
ATT001359,8,2026-01-26,Present
ATT001360,8,2026-01-27,Present
ATT001361,8,2026-01-28,Present
ATT001362,8,2026-01-29,Present
ATT001363,8,2026-01-30,Present
ATT001364,8,2026-02-02,Present
ATT001365,8,2026-02-03,Present
ATT001366,8,2026-02-04,Present
ATT001367,8,2026-02-05,Present
ATT001368,8,2026-02-06,Present
ATT001369,8,2026-02-09,Present
ATT001370,8,2026-02-10,Absent
ATT001371,8,2026-02-11,Present
ATT001372,8,2026-02-12,Present
ATT001373,8,2026-02-13,Present
ATT001374,8,2026-02-16,Present
ATT001375,8,2026-02-17,Present
ATT001376,8,2026-02-18,Present
ATT001377,8,2026-02-19,Present
ATT001378,8,2026-02-20,Present
ATT001379,8,2026-02-23,Present
ATT001380,8,2026-02-24,Present
ATT001381,8,2026-02-25,Present
ATT001382,8,2026-02-26,Present
ATT001383,8,2026-02-27,Present
ATT001384,8,2026-03-02,Present
ATT001385,8,2026-03-03,Present
ATT001386,8,2026-03-04,Present
ATT001387,8,2026-03-05,Present
ATT001388,8,2026-03-06,Present
ATT001389,8,2026-03-09,Present
ATT001390,8,2026-03-10,Present
ATT001391,8,2026-03-11,Present
ATT001392,8,2026-03-12,Present
ATT001393,8,2026-03-13,Present
ATT001394,8,2026-03-16,Present
ATT001395,8,2026-03-17,Present
ATT001396,8,2026-03-18,Present
ATT001397,8,2026-03-19,Present
ATT001398,8,2026-03-20,Present
ATT001399,8,2026-03-23,Excused
ATT001400,8,2026-03-24,Present
ATT001401,8,2026-03-25,Present
ATT001402,8,2026-03-26,Present
ATT001403,8,2026-03-27,Excused
ATT001404,8,2026-03-30,Present
ATT001405,8,2026-03-31,Present
ATT001406,8,2026-04-01,Present
ATT001407,8,2026-04-02,Present
ATT001408,8,2026-04-03,Present
ATT001409,8,2026-04-06,Present
ATT001410,8,2026-04-07,Present
ATT001411,8,2026-04-08,Present
ATT001412,8,2026-04-09,Present
ATT001413,8,2026-04-10,Present
ATT001414,8,2026-04-13,Present
ATT001415,8,2026-04-14,Present
ATT001416,8,2026-04-15,Present
ATT001417,8,2026-04-16,Present
ATT001418,8,2026-04-17,Present
ATT001419,8,2026-04-20,Present
ATT001420,8,2026-04-21,Present
ATT001421,8,2026-04-22,Present
ATT001422,8,2026-04-23,Present
ATT001423,8,2026-04-24,Present
ATT001424,8,2026-04-27,Present
ATT001425,8,2026-04-28,Present
ATT001426,8,2026-04-29,Present
ATT001427,8,2026-04-30,Present
ATT001428,8,2026-05-01,Present
ATT001429,8,2026-05-04,Present
ATT001430,8,2026-05-05,Present
ATT001431,8,2026-05-06,Tardy
ATT001432,8,2026-05-07,Present
ATT001433,8,2026-05-08,Present
ATT001434,8,2026-05-11,Present
ATT001435,8,2026-05-12,Tardy
ATT001436,8,2026-05-13,Present
ATT001437,8,2026-05-14,Present
ATT001438,8,2026-05-15,Present
ATT001439,8,2026-05-18,Present
ATT001440,8,2026-05-19,Present
ATT001441,9,2025-08-26,Present
ATT001442,9,2025-08-27,Present
ATT001443,9,2025-08-28,Present
ATT001444,9,2025-08-29,Present
ATT001445,9,2025-09-01,Tardy
ATT001446,9,2025-09-02,Present
ATT001447,9,2025-09-03,Tardy
ATT001448,9,2025-09-04,Present
ATT001449,9,2025-09-05,Present
ATT001450,9,2025-09-08,Present
ATT001451,9,2025-09-09,Present
ATT001452,9,2025-09-10,Present
ATT001453,9,2025-09-11,Present
ATT001454,9,2025-09-12,Present
ATT001455,9,2025-09-15,Present
